,facility_detail_info,facility_available_name,facility_id
2110,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_아사달횟집,4871-1
2111,유효폭 1.2m 이상,주출입구 높이차이 제거_아사달횟집,4871-1
2112,손잡이 설치,주출입구 높이차이 제거_아사달횟집,4871-1
2113,평탄함,주출입구 접근로_아지코우보,4872-0
2114,단차없음,주출입구 접근로_아지코우보,4872-0
2115,유효폭 1.2m 이상,주출입구 접근로_아지코우보,4872-0
2116,기울기 1/18이하,주출입구 접근로_아지코우보,4872-0
2117,보/차도 구분,주출입구 접근로_아지코우보,4872-0
2118,총주차대수3,장애인 전용 주차구역_아지코우보,4872-1
2119,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_아지코우보,4872-2
2120,유효폭 1.2m 이상,주출입구 높이차이 제거_아지코우보,4872-2
2121,평탄함,주출입구 접근로_어부박씨,4873-0
2122,단차없음,주출입구 접근로_어부박씨,4873-0
2123,유효폭 1.2m 이상,주출입구 접근로_어부박씨,4873-0
2124,기울기 1/18이하,주출입구 접근로_어부박씨,4873-0
2125,보/차도 구분없음,주출입구 접근로_어부박씨,4873-0
2126,평탄함,주출입구 접근로_이춘복참치,4874-0
2127,단차없음,주출입구 접근로_이춘복참치,4874-0
2128,유효폭 1.2m 이상,주출입구 접근로_이춘복참치,4874-0
2129,기울기 1/18이하,주출입구 접근로_이춘복참치,4874-0
2130,보/차도 구분없음,주출입구 접근로_이춘복참치,4874-0
2131,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_이춘복참치,4874-1
2132,유효폭 1.2m 이상,주출입구 높이차이 제거_이춘복참치,4874-1
2133,평탄함,주출입구 접근로_일반음식점(삿뽀로),4875-0
2134,단차없음,주출입구 접근로_일반음식점(삿뽀로),4875-0
2135,유효폭 1.2m 이상,주출입구 접근로_일반음식점(삿뽀로),4875-0
2136,기울기 1/18이하,주출입구 접근로_일반음식점(삿뽀로),4875-0
2137,보/차도 구분,주출입구 접근로_일반음식점(삿뽀로),4875-0
2138,총주차대수31,장애인 전용 주차구역_일반음식점(삿뽀로),4875-1
2139,전용주차대수  1,장애인 전용 주차구역_일반음식점(삿뽀로),4875-1
2140,출입구와 가까운 곳에 설치,장애인 전용 주차구역_일반음식점(삿뽀로),4875-1
2141,크기 확보(3.3*5m),장애인 전용 주차구역_일반음식점(삿뽀로),4875-1
2142,안내표지판 설치,장애인 전용 주차구역_일반음식점(삿뽀로),4875-1
2143,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_일반음식점(삿뽀로),4875-2
2144,유효폭 1.2m 이상,주출입구 높이차이 제거_일반음식점(삿뽀로),4875-2
2145,손잡이 설치,주출입구 높이차이 제거_일반음식점(삿뽀로),4875-2
2146,상세정보 없음,주출입구 접근로_일식미진(일반음식점),4876-0
2147,총주차대수8,장애인 전용 주차구역_일식미진(일반음식점),4876-1
2148,전용주차대수  1,장애인 전용 주차구역_일식미진(일반음식점),4876-1
2149,출입구와 가까운 곳에 설치,장애인 전용 주차구역_일식미진(일반음식점),4876-1
2150,크기 확보(3.3*5m),장애인 전용 주차구역_일식미진(일반음식점),4876-1
2151,안내표지판 설치,장애인 전용 주차구역_일식미진(일반음식점),4876-1
2152,경사로 1/12초과 설치,주출입구 높이차이 제거_일식미진(일반음식점),4876-2
2153,유효폭 1.2m 이상,주출입구 높이차이 제거_일식미진(일반음식점),4876-2
2154,상세정보 없음,주출입구 접근로_정동진회집 하계점,4877-0
2155,상세정보 없음,장애인 전용 주차구역_정동진회집 하계점,4877-1
2156,평탄함,주출입구 접근로_참치박사,4878-0
2157,단차없음,주출입구 접근로_참치박사,4878-0
2158,유효폭 1.2m 이상,주출입구 접근로_참치박사,4878-0
2159,기울기 1/18이하,주출입구 접근로_참치박사,4878-0
2160,보/차도 구분,주출입구 접근로_참치박사,4878-0
2161,상세정보 없음,장애인 전용 주차구역_참치박사,4878-1
2162,상세정보 없음,주출입구 접근로_청량리쇠고기샤브샤브,4879-0
2163,총주차대수2,장애인 전용 주차구역_청량리쇠고기샤브샤브,4879-1
2164,경사로 1/12초과 설치,주출입구 높이차이 제거_청량리쇠고기샤브샤브,4879-2
2165,평탄함,주출입구 접근로_청해수산회천하통일,4880-0
2166,단차없음,주출입구 접근로_청해수산회천하통일,4880-0
2167,유효폭 1.2m 이상,주출입구 접근로_청해수산회천하통일,4880-0
2168,기울기 1/18이하,주출입구 접근로_청해수산회천하통일,4880-0
2169,보/차도 구분,주출입구 접근로_청해수산회천하통일,4880-0
2170,총주차대수12,장애인 전용 주차구역_청해수산회천하통일,4880-1
2171,평탄함,주출입구 접근로_킹스(북해도),4881-0
2172,단차없음,주출입구 접근로_킹스(북해도),4881-0
2173,유효폭 1.2m 이상,주출입구 접근로_킹스(북해도),4881-0
2174,기울기 1/18이하,주출입구 접근로_킹스(북해도),4881-0
2175,보/차도 구분,주출입구 접근로_킹스(북해도),4881-0
2176,총주차대수17,장애인 전용 주차구역_킹스(북해도),4881-1
2177,상세정보 없음,주출입구 접근로_해성회수산,4882-0
2178,총주차대수3,장애인 전용 주차구역_해성회수산,4882-1
2179,평탄함,주출입구 접근로_호면당(조은빌딩),4883-0
2180,단차없음,주출입구 접근로_호면당(조은빌딩),4883-0
2181,유효폭 1.2m 이상,주출입구 접근로_호면당(조은빌딩),4883-0
2182,기울기 1/18이하,주출입구 접근로_호면당(조은빌딩),4883-0
2183,보/차도 구분,주출입구 접근로_호면당(조은빌딩),4883-0
2184,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_호면당(조은빌딩),4883-1
2185,유효폭 1.2m 이상,주출입구 높이차이 제거_호면당(조은빌딩),4883-1
2186,평탄함,주출입구 접근로_희전샤브샤브,4884-0
2187,단차없음,주출입구 접근로_희전샤브샤브,4884-0
2188,유효폭 1.2m 이상,주출입구 접근로_희전샤브샤브,4884-0
2189,기울기 1/18이하,주출입구 접근로_희전샤브샤브,4884-0
2190,보/차도 구분,주출입구 접근로_희전샤브샤브,4884-0
2191,총주차대수25,장애인 전용 주차구역_희전샤브샤브,4884-1
2192,전용주차대수  1,장애인 전용 주차구역_희전샤브샤브,4884-1
2193,출입구와 가까운 곳에 설치,장애인 전용 주차구역_희전샤브샤브,4884-1
2194,크기 미 확보,장애인 전용 주차구역_희전샤브샤브,4884-1
2195,안내표지판 미설치,장애인 전용 주차구역_희전샤브샤브,4884-1
2196,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_희전샤브샤브,4884-2
2197,유효폭 1.2m 미만,주출입구 높이차이 제거_희전샤브샤브,4884-2
2198,손잡이 미흡설치,주출입구 높이차이 제거_희전샤브샤브,4884-2
2199,평탄함,주출입구 접근로_(주) 씨머스,4856-0
2200,단차없음,주출입구 접근로_(주) 씨머스,4856-0
2201,유효폭 1.2m 이상,주출입구 접근로_(주) 씨머스,4856-0
2202,기울기 1/18이하,주출입구 접근로_(주) 씨머스,4856-0
2203,보/차도 구분,주출입구 접근로_(주) 씨머스,4856-0
2204,총주차대수22,장애인 전용 주차구역_(주) 씨머스,4856-1
2205,전용주차대수  1,장애인 전용 주차구역_(주) 씨머스,4856-1
2206,출입구와 가까운 곳에 설치,장애인 전용 주차구역_(주) 씨머스,4856-1
2207,크기 확보(3.3*5m),장애인 전용 주차구역_(주) 씨머스,4856-1
2208,안내표지판 설치,장애인 전용 주차구역_(주) 씨머스,4856-1
2209,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_(주) 씨머스,4856-2
2210,유효폭 1.2m 이상,주출입구 높이차이 제거_(주) 씨머스,4856-2
2211,상세정보 없음,주출입구 접근로_2층에오렌지룸(일반음식점)-호프&요리주점,4857-0
2212,상세정보 없음,장애인 전용 주차구역_2층에오렌지룸(일반음식점)-호프&요리주점,4857-1
2213,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_2층에오렌지룸(일반음식점)-호프&요리주점,4857-2
2214,유효폭 1.2m 이상,주출입구 높이차이 제거_2층에오렌지룸(일반음식점)-호프&요리주점,4857-2
2215,상세정보 없음,주출입구 접근로_AB엔터테인먼트-연예기획사,4858-0
2216,총주차대수8,장애인 전용 주차구역_AB엔터테인먼트-연예기획사,4858-1
2217,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_AB엔터테인먼트-연예기획사,4858-2
2218,유효폭 1.2m 이상,주출입구 높이차이 제거_AB엔터테인먼트-연예기획사,4858-2
2219,평탄함,주출입구 접근로_Amazing B/D,4859-0
2220,단차없음,주출입구 접근로_Amazing B/D,4859-0
2221,유효폭 1.2m 이상,주출입구 접근로_Amazing B/D,4859-0
2222,기울기 1/18이하,주출입구 접근로_Amazing B/D,4859-0
2223,보/차도 구분없음,주출입구 접근로_Amazing B/D,4859-0
2224,총주차대수45,장애인 전용 주차구역_Amazing B/D,4859-1
2225,전용주차대수  1,장애인 전용 주차구역_Amazing B/D,4859-1
2226,출입구와 가까운 곳에 설치,장애인 전용 주차구역_Amazing B/D,4859-1
2227,크기 확보(3.3*5m),장애인 전용 주차구역_Amazing B/D,4859-1
2228,안내표지판 설치,장애인 전용 주차구역_Amazing B/D,4859-1
2229,평탄함,주출입구 접근로_CULISSU GAIA,4860-0
2230,단차없음,주출입구 접근로_CULISSU GAIA,4860-0
2231,유효폭 1.2m 이상,주출입구 접근로_CULISSU GAIA,4860-0
2232,기울기 1/18이하,주출입구 접근로_CULISSU GAIA,4860-0
2233,보/차도 구분,주출입구 접근로_CULISSU GAIA,4860-0
2234,총주차대수9,장애인 전용 주차구역_CULISSU GAIA,4860-1
2235,총주차대수25,장애인 전용 주차구역_GASTRO PUB-주점,4861-0
2236,전용주차대수  1,장애인 전용 주차구역_GASTRO PUB-주점,4861-0
2237,출입구와 가까운 곳에 설치,장애인 전용 주차구역_GASTRO PUB-주점,4861-0
2238,크기 확보(3.3*5m),장애인 전용 주차구역_GASTRO PUB-주점,4861-0
2239,안내표지판 설치,장애인 전용 주차구역_GASTRO PUB-주점,4861-0
2240,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_GASTRO PUB-주점,4861-1
2241,유효폭 1.2m 이상,주출입구 높이차이 제거_GASTRO PUB-주점,4861-1
2242,평탄함,주출입구 접근로_Love Affair,4862-0
2243,단차없음,주출입구 접근로_Love Affair,4862-0
2244,유효폭 1.2m 이상,주출입구 접근로_Love Affair,4862-0
2245,기울기 1/18이하,주출입구 접근로_Love Affair,4862-0
2246,보/차도 구분,주출입구 접근로_Love Affair,4862-0
2247,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_Love Affair,4862-1
2248,유효폭 1.2m 이상,주출입구 높이차이 제거_Love Affair,4862-1
2249,손잡이 설치,주출입구 높이차이 제거_Love Affair,4862-1
2250,평탄함,주출입구 접근로_MUG FOR RABBIT-카페,4863-0
2251,단차없음,주출입구 접근로_MUG FOR RABBIT-카페,4863-0
2252,유효폭 1.2m 이상,주출입구 접근로_MUG FOR RABBIT-카페,4863-0
2253,기울기 1/18이하,주출입구 접근로_MUG FOR RABBIT-카페,4863-0
2254,보/차도 구분,주출입구 접근로_MUG FOR RABBIT-카페,4863-0
2255,총주차대수4,장애인 전용 주차구역_MUG FOR RABBIT-카페,4863-1
2256,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_MUG FOR RABBIT-카페,4863-2
2257,유효폭 1.2m 이상,주출입구 높이차이 제거_MUG FOR RABBIT-카페,4863-2
2258,평탄함,주출입구 접근로_SK허브진,4864-0
2259,단차없음,주출입구 접근로_SK허브진,4864-0
2260,유효폭 1.2m 이상,주출입구 접근로_SK허브진,4864-0
2261,기울기 1/18이하,주출입구 접근로_SK허브진,4864-0
2262,보/차도 구분,주출입구 접근로_SK허브진,4864-0
2263,총주차대수240,장애인 전용 주차구역_SK허브진,4864-1
2264,전용주차대수  6,장애인 전용 주차구역_SK허브진,4864-1
2265,출입구와 가까운 곳에 설치,장애인 전용 주차구역_SK허브진,4864-1
2266,크기 확보(3.3*5m),장애인 전용 주차구역_SK허브진,4864-1
2267,안내표지판 설치,장애인 전용 주차구역_SK허브진,4864-1
2268,평탄함,주출입구 접근로_Table 2425,4865-0
2269,단차없음,주출입구 접근로_Table 2425,4865-0
2270,유효폭 1.2m 이상,주출입구 접근로_Table 2425,4865-0
2271,기울기 1/18이하,주출입구 접근로_Table 2425,4865-0
2272,보/차도 구분,주출입구 접근로_Table 2425,4865-0
2273,총주차대수5,장애인 전용 주차구역_WA BAR,4866-0
2274,상세정보 없음,주출입구 접근로_coffeesmith(휴게음식점),4867-0
2275,상세정보 없음,장애인 전용 주차구역_coffeesmith(휴게음식점),4867-1
2276,상세정보 없음,주출입구 접근로_enjoy taste & service,4868-0
2277,총주차대수60,장애인 전용 주차구역_enjoy taste & service,4868-1
2278,전용주차대수  3,장애인 전용 주차구역_enjoy taste & service,4868-1
2279,출입구와 가까운 곳에 설치,장애인 전용 주차구역_enjoy taste & service,4868-1
2280,크기 확보(3.3*5m),장애인 전용 주차구역_enjoy taste & service,4868-1
2281,안내표지판 설치,장애인 전용 주차구역_enjoy taste & service,4868-1
2282,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_enjoy taste & service,4868-2
2283,유효폭 1.2m 이상,주출입구 높이차이 제거_enjoy taste & service,4868-2
2284,평탄함,주출입구 접근로_gs25-편의점,4869-0
2285,단차없음,주출입구 접근로_gs25-편의점,4869-0
2286,유효폭 1.2m 이상,주출입구 접근로_gs25-편의점,4869-0
2287,기울기 1/18이하,주출입구 접근로_gs25-편의점,4869-0
2288,보/차도 구분,주출입구 접근로_gs25-편의점,4869-0
2289,상세정보 없음,장애인 전용 주차구역_gs25-편의점,4869-1
2290,평탄함,주출입구 접근로_wellz-가구판매,4870-0
2291,단차없음,주출입구 접근로_wellz-가구판매,4870-0
2292,유효폭 1.2m 이상,주출입구 접근로_wellz-가구판매,4870-0
2293,기울기 1/18이하,주출입구 접근로_wellz-가구판매,4870-0
2294,보/차도 구분,주출입구 접근로_wellz-가구판매,4870-0
2295,총주차대수6,장애인 전용 주차구역_wellz-가구판매,4870-1
2296,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_wellz-가구판매,4870-2
2297,유효폭 1.2m 이상,주출입구 높이차이 제거_wellz-가구판매,4870-2
2298,상세정보 없음,주출입구 접근로_㈜젠 하이더 웨이-동남아음식,4871-0
2299,총주차대수4,장애인 전용 주차구역_㈜젠 하이더 웨이-동남아음식,4871-1
2300,평탄함,주출입구 접근로_㈜청담안,4872-0
2301,단차없음,주출입구 접근로_㈜청담안,4872-0
2302,유효폭 1.2m 이상,주출입구 접근로_㈜청담안,4872-0
2303,기울기 1/18이하,주출입구 접근로_㈜청담안,4872-0
2304,보/차도 구분,주출입구 접근로_㈜청담안,4872-0
2305,총주차대수3,장애인 전용 주차구역_㈜청담안,4872-1
2306,평탄함,주출입구 접근로_갤러리 시간,4873-0
2307,단차없음,주출입구 접근로_갤러리 시간,4873-0
2308,유효폭 1.2m 이상,주출입구 접근로_갤러리 시간,4873-0
2309,기울기 1/18~1/12이하,주출입구 접근로_갤러리 시간,4873-0
2310,보/차도 구분,주출입구 접근로_갤러리 시간,4873-0
2311,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_갤러리 시간,4873-1
2312,유효폭 1.2m 이상,주출입구 높이차이 제거_갤러리 시간,4873-1
2313,평탄함,주출입구 접근로_골든너겟,4874-0
2314,단차없음,주출입구 접근로_골든너겟,4874-0
2315,유효폭 1.2m 이상,주출입구 접근로_골든너겟,4874-0
2316,기울기 1/18이하,주출입구 접근로_골든너겟,4874-0
2317,보/차도 구분,주출입구 접근로_골든너겟,4874-0
2318,총주차대수13,장애인 전용 주차구역_골든너겟,4874-1
2319,전용주차대수  1,장애인 전용 주차구역_골든너겟,4874-1
2320,출입구와 가까운 곳에 설치,장애인 전용 주차구역_골든너겟,4874-1
2321,크기 확보(3.3*5m),장애인 전용 주차구역_골든너겟,4874-1
2322,안내표지판 설치,장애인 전용 주차구역_골든너겟,4874-1
2323,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_골든너겟,4874-2
2324,유효폭 1.2m 이상,주출입구 높이차이 제거_골든너겟,4874-2
2325,평탄함,주출입구 접근로_곰씨네(씨크랩건물),4875-0
2326,단차없음,주출입구 접근로_곰씨네(씨크랩건물),4875-0
2327,유효폭 1.2m 이상,주출입구 접근로_곰씨네(씨크랩건물),4875-0
2328,기울기 1/18이하,주출입구 접근로_곰씨네(씨크랩건물),4875-0
2329,보/차도 구분없음,주출입구 접근로_곰씨네(씨크랩건물),4875-0
2330,평탄함,주출입구 접근로_나무그늘-카페,4876-0
2331,단차없음,주출입구 접근로_나무그늘-카페,4876-0
2332,유효폭 1.2m 이상,주출입구 접근로_나무그늘-카페,4876-0
2333,기울기 1/18이하,주출입구 접근로_나무그늘-카페,4876-0
2334,보/차도 구분없음,주출입구 접근로_나무그늘-카페,4876-0
2335,상세정보 없음,주출입구 접근로_넘버원-호프&요리주점,4877-0
2336,상세정보 없음,장애인 전용 주차구역_넘버원-호프&요리주점,4877-1
2337,상세정보 없음,주출입구 접근로_농부의아들,4878-0
2338,상세정보 없음,장애인 전용 주차구역_농부의아들,4878-1
2339,평탄함,주출입구 접근로_대원,4908-0
2340,단차없음,주출입구 접근로_대원,4908-0
2341,유효폭 1.2m 이상,주출입구 접근로_대원,4908-0
2342,기울기 1/18이하,주출입구 접근로_대원,4908-0
2343,보/차도 구분,주출입구 접근로_대원,4908-0
2344,총주차대수8,장애인 전용 주차구역_대원,4879-1
2345,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_대원,4908-1
2346,유효폭 1.2m 이상,주출입구 높이차이 제거_대원,4908-1
2347,상세정보 없음,주출입구 접근로_대학로바탕골,4880-0
2348,상세정보 없음,장애인 전용 주차구역_대학로바탕골,4880-1
2349,경사로 1/12초과 설치,주출입구 높이차이 제거_대학로바탕골,4880-2
2350,유효폭 1.2m 이상,주출입구 높이차이 제거_대학로바탕골,4880-2
2351,손잡이 미흡설치,주출입구 높이차이 제거_대학로바탕골,4880-2
2352,평탄함,주출입구 접근로_더캣츠,4881-0
2353,단차없음,주출입구 접근로_더캣츠,4881-0
2354,유효폭 1.2m 이상,주출입구 접근로_더캣츠,4881-0
2355,기울기 1/18이하,주출입구 접근로_더캣츠,4881-0
2356,보/차도 구분,주출입구 접근로_더캣츠,4881-0
2357,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_더캣츠,4881-1
2358,유효폭 1.2m 이상,주출입구 높이차이 제거_더캣츠,4881-1
2359,손잡이 설치,주출입구 높이차이 제거_더캣츠,4881-1
2360,평탄함,주출입구 접근로_동원F&B,4882-0
2361,단차없음,주출입구 접근로_동원F&B,4882-0
2362,유효폭 1.2m 이상,주출입구 접근로_동원F&B,4882-0
2363,기울기 1/18이하,주출입구 접근로_동원F&B,4882-0
2364,보/차도 구분,주출입구 접근로_동원F&B,4882-0
2365,총주차대수224,장애인 전용 주차구역_동원F&B,4882-1
2366,전용주차대수  1,장애인 전용 주차구역_동원F&B,4882-1
2367,출입구와 가까운 곳에 설치,장애인 전용 주차구역_동원F&B,4882-1
2368,크기 확보(3.3*5m),장애인 전용 주차구역_동원F&B,4882-1
2369,안내표지판 설치,장애인 전용 주차구역_동원F&B,4882-1
2370,경사로 1/12초과 설치,주출입구 높이차이 제거_동원F&B,4882-2
2371,유효폭 1.2m 이상,주출입구 높이차이 제거_동원F&B,4882-2
2372,손잡이 설치,주출입구 높이차이 제거_동원F&B,4882-2
2373,상세정보 없음,주출입구 접근로_동원빌딩(근린생활시설),4883-0
2374,상세정보 없음,장애인 전용 주차구역_동원빌딩(근린생활시설),4883-1
2375,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_동원빌딩(근린생활시설),4883-2
2376,유효폭 1.2m 이상,주출입구 높이차이 제거_동원빌딩(근린생활시설),4883-2
2377,총주차대수17,장애인 전용 주차구역_두울빌딩,4884-0
2378,경사로 1/12초과 설치,주출입구 높이차이 제거_두울빌딩,4884-1
2379,유효폭 1.2m 미만,주출입구 높이차이 제거_두울빌딩,4884-1
2380,상세정보 없음,주출입구 접근로_둠벙(현:수리수리)-요리&주점,4885-0
2381,총주차대수3,장애인 전용 주차구역_둠벙(현:수리수리)-요리&주점,4885-1
2382,총주차대수22,장애인 전용 주차구역_라부미텔,4886-0
2383,전용주차대수  1,장애인 전용 주차구역_라부미텔,4886-0
2384,출입구와 가까운 곳에 설치,장애인 전용 주차구역_라부미텔,4886-0
2385,크기 확보(3.3*5m),장애인 전용 주차구역_라부미텔,4886-0
2386,안내표지판 설치,장애인 전용 주차구역_라부미텔,4886-0
2387,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_라부미텔,4886-1
2388,유효폭 1.2m 미만,주출입구 높이차이 제거_라부미텔,4886-1
2389,평탄함,주출입구 접근로_라운드-칵테일바,4887-0
2390,단차없음,주출입구 접근로_라운드-칵테일바,4887-0
2391,유효폭 1.2m 이상,주출입구 접근로_라운드-칵테일바,4887-0
2392,기울기 1/18이하,주출입구 접근로_라운드-칵테일바,4887-0
2393,보/차도 구분,주출입구 접근로_라운드-칵테일바,4887-0
2394,총주차대수4,장애인 전용 주차구역_라운드-칵테일바,4887-1
2395,평탄함,주출입구 접근로_렉스모터스-자동차판매점,4888-0
2396,단차없음,주출입구 접근로_렉스모터스-자동차판매점,4888-0
2397,유효폭 1.2m 이상,주출입구 접근로_렉스모터스-자동차판매점,4888-0
2398,기울기 1/18이하,주출입구 접근로_렉스모터스-자동차판매점,4888-0
2399,보/차도 구분,주출입구 접근로_렉스모터스-자동차판매점,4888-0
2400,총주차대수6,장애인 전용 주차구역_렉스모터스-자동차판매점,4888-1
2401,경사로 1/12초과 설치,주출입구 높이차이 제거_렉스모터스-자동차판매점,4888-2
2402,유효폭 1.2m 이상,주출입구 높이차이 제거_렉스모터스-자동차판매점,4888-2
2403,가로조작반 설치,장애인용 승강기_렉스모터스-자동차판매점,4888-3
2404,버튼점자 설치,장애인용 승강기_렉스모터스-자동차판매점,4888-3
2405,점자블록 설치,장애인용 승강기_렉스모터스-자동차판매점,4888-3
2406,음성안내 설치,장애인용 승강기_렉스모터스-자동차판매점,4888-3
2407,점멸등 설치,장애인용 승강기_렉스모터스-자동차판매점,4888-3
2408,평탄함,주출입구 접근로_로얄더비랜드,4889-0
2409,단차없음,주출입구 접근로_로얄더비랜드,4889-0
2410,유효폭 1.2m 이상,주출입구 접근로_로얄더비랜드,4889-0
2411,기울기 1/18이하,주출입구 접근로_로얄더비랜드,4889-0
2412,보/차도 구분,주출입구 접근로_로얄더비랜드,4889-0
2413,상세정보 없음,장애인 전용 주차구역_로얄더비랜드,4889-1
2414,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_로얄더비랜드,4889-2
2415,유효폭 1.2m 이상,주출입구 높이차이 제거_로얄더비랜드,4889-2
2416,평탄함,주출입구 접근로_뢰벤호프,4890-0
2417,단차없음,주출입구 접근로_뢰벤호프,4890-0
2418,유효폭 1.2m 이상,주출입구 접근로_뢰벤호프,4890-0
2419,기울기 1/18이하,주출입구 접근로_뢰벤호프,4890-0
2420,보/차도 구분없음,주출입구 접근로_뢰벤호프,4890-0
2421,상세정보 없음,장애인 전용 주차구역_뢰벤호프,4890-1
2422,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_뢰벤호프,4890-2
2423,유효폭 1.2m 이상,주출입구 높이차이 제거_뢰벤호프,4890-2
2424,상세정보 없음,주출입구 접근로_마법의 성(일반음식점),4891-0
2425,총주차대수2,장애인 전용 주차구역_마법의 성(일반음식점),4891-1
2426,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_마법의 성(일반음식점),4891-2
2427,유효폭 1.2m 이상,주출입구 높이차이 제거_마법의 성(일반음식점),4891-2
2428,상세정보 없음,주출입구 접근로_멀티하우스리빙텔-고시원,4892-0
2429,상세정보 없음,장애인 전용 주차구역_멀티하우스리빙텔-고시원,4892-1
2430,평탄함,주출입구 접근로_메종르베이지-카페,4893-0
2431,단차없음,주출입구 접근로_메종르베이지-카페,4893-0
2432,유효폭 1.2m 이상,주출입구 접근로_메종르베이지-카페,4893-0
2433,기울기 1/18이하,주출입구 접근로_메종르베이지-카페,4893-0
2434,보/차도 구분,주출입구 접근로_메종르베이지-카페,4893-0
2435,총주차대수45,장애인 전용 주차구역_메종르베이지-카페,4893-1
2436,전용주차대수  3,장애인 전용 주차구역_메종르베이지-카페,4893-1
2437,출입구와 가까운 곳에 설치,장애인 전용 주차구역_메종르베이지-카페,4893-1
2438,크기 확보(3.3*5m),장애인 전용 주차구역_메종르베이지-카페,4893-1
2439,안내표지판 설치,장애인 전용 주차구역_메종르베이지-카페,4893-1
2440,평탄함,주출입구 접근로_무스쿠스(도화타워),4894-0
2441,단차없음,주출입구 접근로_무스쿠스(도화타워),4894-0
2442,유효폭 1.2m 이상,주출입구 접근로_무스쿠스(도화타워),4894-0
2443,기울기 1/18이하,주출입구 접근로_무스쿠스(도화타워),4894-0
2444,보/차도 구분,주출입구 접근로_무스쿠스(도화타워),4894-0
2445,총주차대수192,장애인 전용 주차구역_무스쿠스(도화타워),4894-1
2446,전용주차대수  4,장애인 전용 주차구역_무스쿠스(도화타워),4894-1
2447,출입구와 가까운 곳에 설치,장애인 전용 주차구역_무스쿠스(도화타워),4894-1
2448,크기 확보(3.3*5m),장애인 전용 주차구역_무스쿠스(도화타워),4894-1
2449,안내표지판 설치,장애인 전용 주차구역_무스쿠스(도화타워),4894-1
2450,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_무스쿠스(도화타워),4894-2
2451,유효폭 1.2m 이상,주출입구 높이차이 제거_무스쿠스(도화타워),4894-2
2452,평탄함,주출입구 접근로_민들레영토,4895-0
2453,단차없음,주출입구 접근로_민들레영토,4895-0
2454,유효폭 1.2m 이상,주출입구 접근로_민들레영토,4895-0
2455,기울기 1/18이하,주출입구 접근로_민들레영토,4895-0
2456,보/차도 구분,주출입구 접근로_민들레영토,4895-0
2457,상세정보 없음,장애인 전용 주차구역_민들레영토,4895-1
2458,경사로 1/12초과 설치,주출입구 높이차이 제거_민들레영토,4895-2
2459,유효폭 1.2m 이상,주출입구 높이차이 제거_민들레영토,4895-2
2460,손잡이 설치,주출입구 높이차이 제거_민들레영토,4895-2
2461,평탄함,"주출입구 접근로_밀러타임(지하1,지상2,3,4층)-호프",4896-0
2462,단차없음,"주출입구 접근로_밀러타임(지하1,지상2,3,4층)-호프",4896-0
2463,유효폭 1.2m 이상,"주출입구 접근로_밀러타임(지하1,지상2,3,4층)-호프",4896-0
2464,기울기 1/18이하,"주출입구 접근로_밀러타임(지하1,지상2,3,4층)-호프",4896-0
2465,보/차도 구분,"주출입구 접근로_밀러타임(지하1,지상2,3,4층)-호프",4896-0
2466,평탄함,주출입구 접근로_베아따빌딩신관,4897-0
2467,단차없음,주출입구 접근로_베아따빌딩신관,4897-0
2468,유효폭 1.2m 이상,주출입구 접근로_베아따빌딩신관,4897-0
2469,기울기 1/18이하,주출입구 접근로_베아따빌딩신관,4897-0
2470,보/차도 구분,주출입구 접근로_베아따빌딩신관,4897-0
2471,상세정보 없음,장애인 전용 주차구역_베아따빌딩신관,4897-1
2472,상세정보 없음,주출입구 접근로_보보-카페,4898-0
2473,총주차대수6,장애인 전용 주차구역_보보-카페,4898-1
2474,전용주차대수  1,장애인 전용 주차구역_보보-카페,4898-1
2475,출입구와 가까운 곳에 설치,장애인 전용 주차구역_보보-카페,4898-1
2476,크기 확보(3.3*5m),장애인 전용 주차구역_보보-카페,4898-1
