,place_name,place_address,lat,lon,category,place_id
250,동산교회,서울특별시 강북구 오현로 147,37.6256385,127.0367779,other,14197
251,동서골프프라자,서울특별시 용산구 청파로 312,37.5474245,126.9704491,other,14198
252,동서울교회,서울특별시 성동구 뚝섬로4길  18,37.5384931,127.0505162,other,14199
253,동선교회,서울특별시 강동구 천중로 165,37.5413442,127.1385625,other,14200
254,동신교회,서울특별시 관악구 광신길  115,37.464275,126.9256051,other,14201
255,동아프라임밸리,서울특별시 영등포구 영등포로5길  19,37.5241155,126.884222,other,14202
256,동안교회,서울특별시 동대문구 회기로25길 67,37.5925451,127.0568496,other,14203
257,동안교회,서울특별시 강동구 천호옛길 76,37.5354518,127.1251254,other,14204
258,동암교회,서울특별시 성북구 인촌로17가길 12,37.5871455,127.0250423,other,14205
259,동양석판사옥 및 동양웨딩홀,서울특별시 영등포구 국회대로 535,,,other,14206
260,동원교회,서울특별시 광진구 자양로30길 6,37.5436073,127.0852377,other,14207
261,동일교회,서울특별시 중랑구 신내로15길 30,37.610859,127.094568,other,14208
262,동일로교회,서울특별시 노원구 수락산로 228,37.6710073,127.0534341,other,14209
263,동작전화국,서울특별시 동작구 등용로4길 139,37.511512,126.9343585,other,14210
264,동작체육센터,서울특별시 동작구 여의대방로16길 53,37.4947119,126.9167674,other,14211
265,동진빌딩,서울특별시 강서구 강서로13길 3,37.5323045,126.8460867,other,14212
266,동현교회,서울특별시 송파구 오금로11길  12,37.5142177,127.1083487,other,14213
267,두봉빌딩,서울특별시 동대문구 장한로2길 33,37.5623109,127.0672376,other,14214
268,두앤캔하우스,서울특별시 성동구 아차산로 3,37.5483954,127.0454036,other,14215
269,등촌동 구립도서관,서울특별시 강서구 강서로62길  48,37.5624778,126.8423778,other,14216
270,디지털엠파이어,서울특별시 금천구 범안로  1130,37.465557,126.8877458,other,14217
271,디지털타워빌란트2,서울특별시 구로구 디지털로30길  31,37.48313,126.8960331,other,14218
272,람원교회,서울특별시 강서구 까치산로  160-4,37.5513164,126.8530432,other,14219
273,랜드시네마,서울특별시 용산구 청파로  74,37.5327779,126.9595697,other,14220
274,렉서스서비스센터(SBS등촌골프),서울특별시 강서구 공항대로45길 92,37.5584342,126.8578344,other,14221
275,로뎀교회,서울특별시 강서구 양천로24길 31,37.5719661,126.8158071,other,14222
276,로얄스포츠센터,서울특별시 중랑구 망우로 247,37.5953454,127.0796735,other,14223
277,마곡수명산성당,서울특별시 강서구 수명로2가길 25-10,37.5477341,126.8248792,other,14224
278,마곡실내배드민턴장,서울특별시 강서구 양천로 251,37.5731603,126.8321788,other,14225
279,마들근린공원축구장,서울특별시 노원구 덕릉로 450,37.6448616,127.0583094,other,14226
280,마리오-2 패션타워,서울특별시 금천구 디지털로9길 23,37.4786447,126.8863946,other,14227
281,마리오타워,서울특별시 구로구 디지털로30길 28,37.4819062,126.8954162,other,14228
282,마천동교회,서울특별시 송파구 성내천로47길 42,37.4964504,127.1571597,other,14229
283,만리현교회,서울특별시 중구 동호로11길  111,37.5510092,127.00741,other,14230
284,망우청소년수련관,서울특별시 중랑구 송림길 156,37.6059224,127.1088634,other,14231
285,망원동선교복지관,서울특별시 마포구 망원로7길  45,37.5594284,126.9045401,other,14232
286,메가벤처타워,서울특별시 영등포구 문래로20길   60,37.5172738,126.8894616,other,14233
287,면목4동천주교회,서울특별시 중랑구 면목로27나길 32,37.5762558,127.0828621,other,14234
288,면목성당,서울특별시 중랑구 면목로58길 41,37.5848043,127.0909579,other,14235
289,면목중앙교회,서울특별시 중랑구 겸재로10길 19,37.5852116,127.0785104,other,14236
290,명문교회(남부교회),서울특별시 관악구 조원로  148,37.4855442,126.9189155,other,14237
291,명보극장,서울특별시 중구 마른내로 47,37.5646979,126.9932006,other,14238
292,명성교회 도서관,서울특별시 강동구 상암로51길 8,37.546907,127.1463108,other,14239
293,명성교회신축본당,서울특별시 강동구 구천면로 452,37.5489534,127.1476028,other,14240
294,명일성결교회,서울특별시 강동구 고덕로38길 33-11,37.5531072,127.1433931,other,14241
295,모델솔루션㈜본사,서울특별시 금천구 벚꽃로20길 24,37.4694749,126.8899056,other,14242
296,모래내교회,서울특별시 서대문구 거북골로 112-5,37.5753114,126.9170892,other,14243
297,목동새샘교회,서울특별시 양천구 목동중앙서로 40-10,37.5325623,126.8682115,other,14244
298,목동웨딩의전당,서울특별시 양천구 국회대로 272,37.5294806,126.8653977,other,14245
299,무학교회,서울특별시 성동구 행당로 123,37.5593349,127.0324637,other,14246
300,묵동안식일교회,서울특별시 중랑구 신내로25길 40,37.6192298,127.0834424,other,14247
301,묵동장로교회,서울특별시 중랑구 중랑천로 304,37.611738,127.0732662,other,14248
302,문화촌동성교회,서울특별시 서대문구 세검정로4가길 1,37.5945109,126.9495793,other,14249
303,문화촌성결교회,서울특별시 서대문구 문화촌길 6-4,37.5928114,126.9480039,other,14250
304,미아동교회,서울특별시 성북구 길음로7길 16,37.6045909,127.0220707,other,14251
305,미아중앙교회,서울특별시 성북구 삼양로4길 18,37.6063877,127.0250085,other,14252
306,미암교회,서울특별시 성북구 보문로34다길  48-29,37.5933515,127.0219216,other,14253
307,미타사(금수암),서울특별시 성동구 독서당로40길  21,37.5435886,127.0172017,other,14254
308,밀라트빌딩,서울특별시 관악구 난곡로58길 13,37.4801047,126.9160188,other,14255
309,박정희 대통령 기념 도서관,서울특별시 마포구 월드컵로 386,37.5748152,126.8863398,other,14256
310,반석교회,서울특별시 강북구 삼양로19길 47,37.6154497,127.0197092,other,14257
311,반석교회,서울특별시 관악구 쑥고개로  87,37.4795462,126.9462028,other,14258
312,반석교회,서울특별시 도봉구 노해로 239,37.6516336,127.0346351,other,14259
313,반야정사,서울특별시 강서구 방화대로8길  56,37.5566684,126.81967,other,14260
314,반포오피스빌딩,서울특별시 서초구 반포대로 235,37.5007188,127.0032898,other,14261
315,발산동교회,서울특별시 강서구 공항대로36길 33,37.5571166,126.837205,other,14262
316,발음교회,서울특별시 강서구 강서로47다길 35,37.5512924,126.8343733,other,14263
317,방배본동교회,서울특별시 서초구 방배로37길 48-7,37.4932062,126.9869553,other,14264
318,방이동 성당,서울특별시 송파구 가락로42길 3,37.5126205,127.1203241,other,14265
319,백상스타타워 2차,서울특별시 금천구 가산디지털2로  165,37.4825026,126.8774554,other,14266
320,백상스타타워1차,서울특별시 금천구 디지털로9길 65,37.4802763,126.8852344,other,14267
321,번동성결교회,서울특별시 강북구 오현로34길 32,37.6279129,127.0395239,other,14268
322,번동제일교회,서울특별시 강북구 덕릉로40다길 13,37.6337464,127.0297135,other,14269
323,번동평화교회,서울특별시 강북구 오현로  186,37.6281536,127.0391892,other,14270
324,벌떼교회,서울특별시 서초구 바우뫼로 89,37.4743639,127.0312057,other,14271
325,법륭사,서울특별시 강남구 광평로31길 56,37.4861487,127.0883504,other,14272
326,법안정사,서울특별시 양천구 목동동로  371,37.5354799,126.8784985,other,14273
327,벧엘감리교회,서울특별시 금천구 독산로 228,37.4670989,126.9020383,other,14274
328,벽산디지털밸리,서울특별시 구로구 디지털로27길 24,37.4835398,126.8930372,other,14275
329,벽산디지털밸리,서울특별시 영등포구 경인로71길   70,37.5148741,126.8860591,other,14276
330,벽산디지털밸리6,서울특별시 금천구 가산디지털1로  219,37.4844926,126.8789845,other,14277
331,벽산디지털밸리7차,서울특별시 구로구 디지털로33길 50,37.4875526,126.894024,other,14278
332,보라매열린교회,서울특별시 영등포구 여의대방로 99,37.4976695,126.9175035,other,14279
333,보라성교회,서울특별시 강동구 상암로12길 83,,,other,14280
334,보문제일교회,서울특별시 성북구 보문로13길  45,37.5793945,127.0194254,other,14281
335,보벨르웨딩홀,서울특별시 금천구 시흥대로  193,37.4510646,126.9015267,other,14282
336,본교회,서울특별시 성북구 삼선교로  54,37.5885193,127.0117781,other,14283
337,본부교회,서울특별시 동대문구 왕산로 312,37.5875287,127.0536243,other,14284
338,봉성교회,서울특별시 관악구 관악로30길  21,37.4863595,126.9595119,other,14285
339,봉신교회,서울특별시 구로구 경인로43길 22,37.4910517,126.8269391,other,14286
340,봉은사,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other,14287
341,봉은사문화센터,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other,14288
342,봉천전화국,서울특별시 관악구 청룡1길  34,37.4809046,126.9479518,other,14289
343,북아현교회,서울특별시 서대문구 북아현로6길 9-6,37.5615066,126.9572509,other,14290
344,불교TV,서울특별시 서초구 남부순환로  2265,37.4746272,126.9999285,other,14291
345,블루나인,서울특별시 강서구 양천로  583,37.5570451,126.8642592,other,14292
346,블루스퀘어,서울특별시 용산구 이태원로 294,37.5408674,127.0024869,other,14293
347,블리스웨딩컨벤션,서울특별시 강서구 공항대로 298,37.5578544,126.840524,other,14294
348,비전교회,서울특별시 성동구 송정14길  17,37.5512478,127.0687039,other,14295
349,비전교회,서울특별시 송파구 백제고분로41길  6-44,37.5082303,127.1091074,other,14296
350,비클시스템,서울특별시 관악구 난향7길  68,37.4596277,126.9151028,other,14297
351,빅토리 테크노타워,서울특별시 영등포구 선유서로  17,37.5174568,126.8838614,other,14298
352,빌라드 베일리,서울특별시 강남구 도산대로 150,37.5179731,127.025168,other,14299
353,빛교회,서울특별시 서초구 동광로  60,37.4921048,126.9891389,other,14300
354,사당5동성당,서울특별시 동작구 사당로8길 59,37.4827321,126.967785,other,14301
355,사당문화회관,서울특별시 동작구 사당로8길 9,37.4846843,126.9695831,other,14302
356,사당역,서울특별시 동작구 동작대로 3,37.4768639,126.9815952,other,14303
357,사랑의교회,서울특별시 서초구 서초대로73길 37,37.5001029,127.023701,other,14304
358,사랑의교회,서울특별시 서초구 효령로68길  98,37.4854397,127.0196552,other,14305
359,삼광교회,서울특별시 서대문구 통일로35길 18,37.5864267,126.9455082,other,14306
360,삼룡사,서울특별시 중랑구 용마산로112나길 41,37.596563,127.1016823,other,14307
361,삼선교회,서울특별시 성북구 성북로4길  41,,,other,14308
362,삼성IT밸리,서울특별시 구로구 디지털로33길 27,37.4860022,126.8947419,other,14309
363,삼성동성당서울교구,서울특별시 강남구 선릉로112길 68,37.5124738,127.0492281,other,14310
364,삼성아파트형공장,서울특별시 성동구 아차산로11길 30,37.5461223,127.060533,other,14311
365,삼양테크놀로지공장,서울특별시 성동구 아차산로5길  19-1,37.5479132,127.0525174,other,14312
366,삼육대학교도서관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other,14313
367,삼육대학교체육관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other,14314
368,삼일교회,서울특별시 노원구 상계로5길 22-11,37.6574236,127.0630767,other,14315
369,삼일교회 교육관,서울특별시 용산구 청파로  304,37.5469245,126.9707035,other,14316
370,삼창교회,서울특별시 노원구 한글비석로15길 14-34,37.6579127,127.0737477,other,14317
371,삼창타워프라자,서울특별시 노원구 한글비석로 383,37.6589524,127.0725471,other,14318
372,삼환디지털벤처타워,서울특별시 성동구 아차산로15길  52,37.5473563,127.0643179,other,14319
373,상경중학교(체육관),서울특별시 노원구 동일로227길 61,37.6669911,127.0534938,other,14320
374,상계2동천주교회,서울특별시 노원구 노원로30길 57,37.6555764,127.0699906,other,14321
375,상계감리교회,서울특별시 노원구 한글비석로41길 44,,,other,14322
376,상계동광림교회,서울특별시 노원구 노원로 508,37.6609087,127.0629641,other,14323
377,상계동문화정보도서관,서울특별시 노원구 동일로243길 57,37.6785281,127.0519625,other,14324
378,상계충신교회,서울특별시 노원구 동일로246길 25,37.6780757,127.0566104,other,14325
379,상도4동성당,서울특별시 동작구 성대로19길 26,37.4995032,126.9362884,other,14326
380,상도터널,서울특별시 동작구 상도로34길 42,37.503106,126.9445721,other,14327
381,상봉교회,서울특별시 중랑구 상봉중앙로6가길  19-9,37.6002433,127.0889485,other,14328
382,상봉천주교회,서울특별시 중랑구 면목로92길 34,37.5954898,127.087699,other,14329
383,상암동 나사렛교회 증축공사,서울특별시 마포구 매봉산로 24,37.5745484,126.8901525,other,14330
384,상암동 성당,서울특별시 마포구 월드컵로42길   36,37.5802105,126.881396,other,14331
385,상암지역난방,서울특별시 마포구 하늘공원로 84,37.5723604,126.881884,other,14332
386,상원교회,서울특별시 노원구 덕릉로94가길 58,37.6647883,127.0787452,other,14333
387,새마음교회,서울특별시 양천구 월정로  173,37.53409,126.8355999,other,14334
388,새밭교회,서울특별시 광진구 아차산로57길 37,37.5402709,127.0884596,other,14335
389,새생명축복교회,서울특별시 동작구 성대로11길 60,37.499993,126.9344201,other,14336
390,새소망교회,서울특별시 동작구 장승배기로16길 33,37.5067548,126.9418514,other,14337
391,새중랑교회,서울특별시 중랑구 망우로 183,37.5936613,127.0731193,other,14338
392,새행복교회,서울특별시 성동구 금호로1길  38,37.5473475,127.023608,other,14339
393,서계대명빌딩,서울특별시 용산구 만리재로  192,37.5544813,126.9676486,other,14340
394,서광교회,서울특별시 은평구 통일로  951,37.6277518,126.9192034,other,14341
395,서광교회,서울특별시 송파구 문정로  147,37.4927864,127.1358068,other,14342
396,서대문청소년수련관,서울특별시 서대문구 연희로32길  129,37.5789886,126.9383302,other,14343
397,서부침례교회(뉴타운22블럭),서울특별시 은평구 연서로  456,37.6351044,126.9333542,other,14344
398,서북교회,서울특별시 은평구 가좌로 6-27,,,other,14345
399,서영교회,서울특별시 은평구 증산로11길  7-12,37.586541,126.9111671,other,14346
400,서울 영동 교회 교육원,서울특별시 강남구 논현로132길 20,37.5150375,127.0322439,other,14347
401,서울과학기술대  체육관,서울특별시 노원구 공릉로 232,37.6330789,127.0767951,other,14348
402,서울과학기술대학교(중앙도서관),서울특별시 노원구 공릉로 232,37.6330789,127.0767951,other,14349
403,서울교회,서울특별시 강남구 삼성로51길 7,37.496553,127.0613692,other,14350
404,서울남교회,서울특별시 구로구 구로동로17길 37-4,37.488054,126.8818062,other,14351
405,서울대방교회,서울특별시 동작구 여의대방로 204-5,37.5052313,126.9229002,other,14352
406,서울복층유리,서울특별시 중랑구 용마산로136길 54,37.6118537,127.1040793,other,14353
407,서울삼서광교회,서울특별시 강동구 천중로44길 28,37.5397731,127.1396707,other,14354
408,서울생명교회,서울특별시 양천구 지양로  31,37.5190443,126.8363351,other,14355
409,서울성일교회,서울특별시 서초구 효령로70길 36-19,37.4851495,127.0241908,other,14356
410,서울수정교회,서울특별시 영등포구 가마산로 357,37.5007725,126.8981035,other,14357
411,서울숲 한라에코밸리,서울특별시 성동구 뚝섬로1길 25,37.5435526,127.0465367,other,14358
412,서울숲코오롱디지털타워3,서울특별시 성동구 아차산로 49,37.5467851,127.0500592,other,14359
413,서울숲하라시그마밸리,서울특별시 성동구 성수이로 51,37.5402788,127.0551178,other,14360
414,서울약사신협,서울특별시 관악구 남부순환로 1889,37.4792622,126.9597137,other,14361
415,"서울여자대학교 체육관,도서관(3층건물)",서울특별시 노원구 화랑로 621,37.6280329,127.0904235,other,14362
416,서울여자대학교도서관,서울특별시 노원구 화랑로 621,37.6280329,127.0904235,other,14363
417,서울월드컵경기장,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,other,14364
418,서울자동차운전학원,서울특별시 강서구 남부순환로  222,37.5460594,126.8195297,other,14365
419,서울중앙교회,서울특별시 노원구 광운로17길 34,37.6228087,127.0580904,other,14366
420,서진교회,서울특별시 마포구 월드컵북로43길 37,37.5744066,126.8941537,other,14367
421,서초3동성당,서울특별시 서초구 효령로49길  30,37.4852,127.0102366,other,14368
422,석광교회,서울특별시 성북구 한천로 587,37.6116913,127.0615437,other,14369
423,석불사(종교단체),서울특별시 마포구 마포대로4다길 23-6,37.5359567,126.9447709,other,14370
424,석촌동교회,서울특별시 송파구 가락로11길 7,37.5008669,127.1045858,other,14371
425,선교교회,서울특별시 강서구 곰달래로25길 74,37.5339667,126.8481057,other,14372
426,선교원,서울특별시 은평구 연서로5길  34,37.6040437,126.911742,other,14373
427,성관사,서울특별시 영등포구 도림로108길 23-1,37.5083118,126.9033631,other,14374
428,성광교회,서울특별시 마포구 동교로9길  29,37.555048,126.9099028,other,14375
429,성내도서관,서울특별시 강동구 성안로 106-1,37.532858,127.1333545,other,14376
430,성도순복음교회,서울특별시 강동구 상암로12길 14,37.5483801,127.1286578,other,14377
431,성동구립도서관,서울특별시 성동구 고산자로10길  9,37.5591854,127.0349861,other,14378
432,성동중앙교회,서울특별시 성동구 난계로   13,37.5532499,127.0245856,other,14379
433,성동침례교회,서울특별시 중랑구 봉우재로 130,37.5922926,127.0871128,other,14380
434,성동패션콘다,서울특별시 성동구 성수이로 144,37.547734,127.058314,other,14381
435,성락성결교회,서울특별시 성동구 성수일로10길  33,37.5465631,127.0539707,other,14382
436,성락침례교회,서울특별시 구로구 신도림로  56-24,37.5081633,126.8813443,other,14383
437,성민교회,서울특별시 관악구 난곡로 38,37.460726,126.9209398,other,14384
438,성복교회,서울특별시 동대문구 장안벚꽃로 139,37.5722808,127.0763927,other,14385
439,성북교회,서울특별시 강북구 한천로 1115,37.6445553,127.0201135,other,14386
440,성북교회교육관,서울특별시 성북구 성북로 45-2,37.5916105,127.0022249,other,14387
441,성북성결교회,서울특별시 성북구 길음로 14-1,37.6047807,127.0240211,other,14388
442,성북정보도서관,서울특별시 성북구 화랑로18자길 13,37.6049699,127.0505932,other,14389
443,성북중앙교회,서울특별시 강북구 월계로37길  99,37.6262926,127.0436447,other,14390
444,성북청소년수련관,서울특별시 성북구 한천로95길  7,37.6176504,127.0557508,other,14391
445,성산교회,서울특별시 광진구 뚝섬로59길 18,37.5329149,127.0841994,other,14392
446,성산교회,서울특별시 관악구 낙성대역16길 20,37.4731859,126.9644518,other,14393
447,성산교회,서울특별시 성동구 난계로  32,37.5551582,127.0250221,other,14394
448,성산교회,서울특별시 강서구 화곡로24길  64,37.538252,126.8394244,other,14395
449,성산동성당(삼정빌딩),서울특별시 마포구 성미산로2길  15,37.5580744,126.9095084,other,14396
450,성서교회,서울특별시 서초구 강남대로79길 52-5,37.5043692,127.0212257,other,14397
451,성서교회,서울특별시 노원구 광운로12길 9-5,37.6213882,127.0598287,other,14398
452,성석교회,서울특별시 금천구 시흥대로40길 7,37.4477365,126.9039714,other,14399
453,성석교회,서울특별시 성동구 청계천로12다길  12-9,37.5669007,127.0354648,other,14400
454,성수동아크밸리,서울특별시 성동구 성수이로22길   37,37.5439421,127.0613286,other,14401
455,성실교회,서울특별시 강북구 노해로 50,37.6398443,127.0229608,other,14402
456,성심수도회 수녀원 바라동,서울특별시 용산구 효창원로16길 22,37.5350115,126.954536,other,14403
457,성암교회,서울특별시 은평구 서오릉로4길 6,37.6047753,126.9255937,other,14404
458,성암교회,서울특별시 성동구 마장로39길  31,37.5682128,127.0428663,other,14405
459,성약교회,서울특별시 용산구 한강대로104길 14,37.5502535,126.9729392,other,14406
460,성원교회,서울특별시 강북구 삼양로19길 18,37.6147358,127.0213126,other,14407
461,성은교회,서울특별시 송파구 오금로22길  14,37.5079735,127.1145231,other,14408
462,성은교회,서울특별시 중랑구 겸재로61길  40,37.5918609,127.0949651,other,14409
463,성은교회,서울특별시 구로구 개봉로1길 80,37.4835352,126.853664,other,14410
464,성일교회,서울특별시 양천구 목동중앙남로3가길 121,37.5410444,126.864342,other,14411
465,성진교회,서울특별시 성북구 동소문로43가길 35,37.6081044,127.0278812,other,14412
466,성진코원공장,서울특별시 성동구 성수이로24길   31,37.5445863,127.0617122,other,14413
467,성현교회,서울특별시 송파구 백제고분로  122,37.5062672,127.0804132,other,14414
468,성현교회,서울특별시 마포구 월드컵로29길 37,37.5593663,126.9043028,other,14415
469,성화교회,서울특별시 노원구 덕릉로126가길 73,37.6710623,127.0854023,other,14416
470,세계복음연교회,서울특별시 동작구 여의대방로24가길 28,37.4994695,126.9212362,other,14417
471,세계영광교회,서울특별시 마포구 월드컵북로 189,37.5680377,126.9075116,other,14418
472,세광교회,서울특별시 도봉구 노해로  184-4,37.6504035,127.0288793,other,14419
473,세광교회,서울특별시 은평구 갈현로  192,37.6147288,126.9129722,other,14420
474,세종C&P,서울특별시 성동구 아차산로 138,37.5432034,127.0589429,other,14421
475,세현교회,서울특별시 은평구 갈현로12길  5,37.6063458,126.9111656,other,14422
476,센터플러스,서울특별시 영등포구 경인로82길 3-4,37.5120712,126.8969101,other,14423
477,소림서원(동인암),서울특별시 관악구 봉천로23마길 12,37.488381,126.9353771,other,14424
478,소망교회(증축),서울특별시 강남구 압구정로36길 55,37.5256656,127.0317344,other,14425
479,솔버스 아파트형공장,서울특별시 영등포구 선유서로31길 3,37.5262438,126.8858444,other,14426
480,솔브레인이엔지,서울특별시 금천구 가산로9길  78,37.4759514,126.8879125,other,14427
481,송암교회,서울특별시 강북구 삼양로 347,37.6347148,127.0172054,other,14428
482,송정교회,서울특별시 광진구 군자로 80-1,37.5502429,127.0713723,other,14429
483,송죽교회,서울특별시 서대문구 송죽길 42,37.5851271,126.9388828,other,14430
484,송천동지역아동센터,서울특별시 강북구 솔샘로 271,37.6191214,127.0229561,other,14431
485,송파청소년수련원,서울특별시 송파구 중대로4길 4,37.4896937,127.1112105,other,14432
486,송파체육문화회관,서울특별시 송파구 양산로 15,37.4908265,127.1428846,other,14433
487,수국사,서울특별시 은평구 서오릉로23길 8-5,37.6158033,126.9054146,other,14434
488,수도교회,서울특별시 종로구 인왕산로1길 11,37.5752339,126.9649758,other,14435
489,수림교회,서울특별시 강동구 상일로 136,37.5592144,127.1713831,other,14436
490,수색감리교회,서울특별시 은평구 수색로18가길  7,37.5843661,126.8937819,other,14437
491,수서 청소년 수련관,서울특별시 강남구 봉은사로114길 43,37.5123691,127.0664019,other,14438
492,수영장,서울특별시 광진구 워커힐로 93,37.5510878,127.0976313,other,14439
493,수정교회,서울특별시 강서구 방화대로 342,37.5713473,126.8171438,other,14440
494,수정교회,서울특별시 양천구 남부순환로 433,37.5292831,126.8333138,other,14441
495,수화기업사,서울특별시 영등포구 선유로 176,37.5286046,126.8932792,other,14442
496,순복음교회,서울특별시 은평구 역말로8길  25,37.6096305,126.9231787,other,14443
497,순복음교회성북성전,서울특별시 성북구 오패산로 89,37.6101011,127.0350531,other,14444
498,순복음노원교회,서울특별시 노원구 노원로 440,37.6559256,127.0674739,other,14445
499,스타밸리,서울특별시 금천구 디지털로9길  99,37.4816664,126.8848254,other,14446
500,승리성서침례교회,서울특별시 관악구 봉천로31길 14,37.4843552,126.9414062,other,14447
501,시립구로청소년회관,서울특별시 구로구 구로동로  141,37.4913771,126.8834703,other,14448
502,시립중랑청소년수련관,서울특별시 중랑구 용마산로 217,37.5732391,127.085991,other,14449
503,시온교회,서울특별시 강서구 강서로33가길 57,37.5439229,126.8370861,other,14450
504,시온산교회,서울특별시 금천구 독산로  154,37.4610825,126.9049316,other,14451
505,시흥백산성당,서울특별시 금천구 금하로24나길  49,37.4486103,126.9111877,other,14452
506,시흥상부교회,서울특별시 금천구 금하로29길  33,37.4516099,126.9128923,other,14453
507,신광교회,서울특별시 중구 만리재로21길 9,37.5528218,126.9630667,other,14454
508,신금호교회,서울특별시 성동구 금호로  162-1,37.5553136,127.0203126,other,14455
509,신남교회신관,서울특별시 영등포구 가마산로 530,37.5043783,126.9149043,other,14456
510,신내교회,서울특별시 중랑구 봉화산로54가길 18,37.6075356,127.0989045,other,14457
511,신내제일교회,서울특별시 중랑구 봉화산로52길 48,37.6060206,127.0961479,other,14458
512,신답교회,서울특별시 동대문구 답십리로52길 19,37.5718015,127.0588004,other,14459
513,신당타워,서울특별시 성동구 광나루로   204,37.5504506,127.0526374,other,14460
514,신도림 운전학원,서울특별시 구로구 신도림로19길 68,37.5125206,126.8816385,other,14461
515,신도중앙교회,서울특별시 은평구 진관3로  43-9,37.6406822,126.9204241,other,14462
516,신림교회,서울특별시 관악구 신림로11길 36,37.4690067,126.9385858,other,14463
517,신림다목적체육센터,서울특별시 관악구 관악로5길 33,37.4745177,126.9510663,other,14464
518,신림동천주교성당,서울특별시 관악구 신림로46길 1,37.478474,126.9330413,other,14465
519,신문로종교시설(샬롬교회),서울특별시 종로구 경희궁1길 19-1,37.5718194,126.9697856,other,14466
520,신생중앙교회,서울특별시 성북구 한천로76길 41,37.6115171,127.0651724,other,14467
521,신성교회,서울특별시 서초구 본마을4길 17,37.4530006,127.0567281,other,14468
522,신성교회,서울특별시 양천구 신정중앙로  79,37.5269142,126.8605664,other,14469
523,신성성결교회,서울특별시 구로구 오리로22나길 18,37.5001632,126.8306276,other,14470
524,신수교회,서울특별시 마포구 광성로 34,37.5497137,126.9366564,other,14471
525,신암교회문화원,서울특별시 성북구 보문로27길  15,37.5867769,127.017364,other,14472
526,신온교회,서울특별시 동작구 여의대방로 2,37.4922691,126.9099782,other,14473
527,신원교회,서울특별시 관악구 신원로3길 59-9,37.4824259,126.9251075,other,14474
528,신월1동성당,서울특별시 양천구 곰달래로5길 52,37.5341169,126.8324028,other,14475
529,신월동성당,서울특별시 양천구 오목로1길 20,37.522843,126.8377789,other,14476
530,신일교회,서울특별시 금천구 시흥대로90길  25,37.4618342,126.8992931,other,14477
531,신정제일교회,서울특별시 양천구 은행정로3길 6,37.5209854,126.8592114,other,14478
532,신창동교회,서울특별시 도봉구 우이천로4길 20,37.6334487,127.0406617,other,14479
533,신창제일교회,서울특별시 도봉구 덕릉로63가길  14,37.6438221,127.0395741,other,14480
534,신천동 천주교성당,서울특별시 송파구 오금로 54,37.5170825,127.1053877,other,14481
535,신촌성결교회,서울특별시 마포구 신촌로12길 12,37.555889,126.9323121,other,14482
536,신촌성결교회 본당(증축),서울특별시 마포구 신촌로12길  11,37.5555152,126.9335338,other,14483
537,신한이노플렉스,서울특별시 금천구 가산디지털1로  149,37.478742,126.8818645,other,14484
538,신현교회,서울특별시 성북구 한천로101길 62,37.6218833,127.0476077,other,14485
539,심포니타워(일일공일안경콘택트로변경됨)),서울특별시 강서구 강서로  27,37.5303564,126.8472205,other,14486
540,아름다운교회,서울특별시 강서구 강서로47길  142,37.5537537,126.8282585,other,14487
541,아름다운교회,서울특별시 관악구 호암로22가길 5,37.4687336,126.9336733,other,14488
542,아름다운침례교회,서울특별시 강동구 구천면로 424,37.550341,127.1455987,other,14489
543,아시아미디어타워,서울특별시 중구 충무로 29,37.563859,126.9925064,other,14490
544,아연디지털타워,서울특별시 성동구 성수일로6길 33,37.5447816,127.0538214,other,14491
545,아이레보,서울특별시 금천구 가산디지털1로  205-29,37.4826396,126.8787858,other,14492
546,아이에스비즈타워,서울특별시 성동구 성수이로  147,37.5480956,127.0575779,other,14493
547,아주디지털타워,서울특별시 성동구 아차산로5길  7,37.5466893,127.0519587,other,14494
548,아차산성당,서울특별시 광진구 천호대로129길 47-8,37.5539776,127.0916984,other,14495
549,아카데미웨딩홀,서울특별시 동작구 보라매로5가길 16,37.4913263,126.924075,other,14496
550,아현감리교회,서울특별시 서대문구 신촌로 293,37.5575745,126.95882,other,14497
551,안암교회,서울특별시 성북구 보문로  98,37.58404,127.0203918,other,14498
552,알에스엠타워,서울특별시 금천구 가산디지털2로  30,37.4714668,126.8839505,other,14499
553,압구정 교회,서울특별시 강남구 압구정로29길 17,37.5284371,127.0278827,other,14500
554,애린교회,서울특별시 중랑구 숙선옹주로  47,37.6146437,127.0820949,other,14501
555,애일교회,서울특별시 동대문구 왕산로16길 28,37.576779,127.0309989,other,14502
556,양재자동차학원,서울특별시 서초구 남부순환로342길 62-26,37.4791965,127.0259255,other,14503
557,양지사,서울특별시 금천구 가산디지털2로  135,37.4802785,126.8781211,other,14504
558,양평동 이노플렉스,서울특별시 영등포구 양산로 57-5,37.5255694,126.8893571,other,14505
559,언약교회(반석교회),서울특별시 마포구 월드컵로42길  20,37.5788462,126.8825997,other,14506
560,에덴교회,서울특별시 관악구 행운1마길 29,37.4826274,126.9551654,other,14507
