,index,place_name,place_address,lat,lon,category,place_id
4056,109,광진전화국,서울특별시 광진구 아차산로58길 48,37.5351461,127.0893393,other,4056
4057,110,광진청소년수련관,서울특별시 광진구 구천면로 2,37.5464218,127.1062594,other,4057
4058,111,광천교회,서울특별시 성북구 화랑로 192,37.6076836,127.0519134,other,4058
4059,112,교회,서울특별시 동작구 상도로55길 16,37.4972899,126.9550638,other,4059
4060,113,교회,서울특별시 강동구 풍성로73길 7,37.526809,127.1455065,other,4060
4061,114,교회교육관,서울특별시 서대문구 연세로2다길 8,37.5565509,126.9390032,other,4061
4062,115,구로전화국,서울특별시 관악구 조원중앙로1길 26,37.4812788,126.9026812,other,4062
4063,116,구민회관,서울특별시 종로구 지봉로5길 7-5,37.5734997,127.014383,other,4063
4064,117,구산장로교회,서울특별시 은평구 연서로11길  32,37.6091243,126.9118675,other,4064
4065,118,국립공원생태탐방연수원꿈앤들,서울특별시 도봉구 도봉산길 86,37.6873293,127.0347016,other,4065
4066,119,국민건강보험강북지사,서울특별시 강북구 솔매로50길 43,37.6245047,127.0280774,other,4066
4067,120,국민건강보험공단,서울특별시 동작구 등용로4길 139,37.511512,126.9343585,other,4067
4068,121,국민건강보험공단,서울특별시 마포구 독막로  311,37.5439964,126.9474882,other,4068
4069,122,국민건강보험공단,서울특별시 영등포구 당산로 238,37.534543,126.902871,other,4069
4070,123,국민건강보험공단 강남동부지사,서울특별시 강남구 강남대로 390,37.497823,127.0285636,other,4070
4071,124,국민건강보험공단 강남서부지사,서울특별시 강남구 테헤란로28길 3-12,37.5010312,127.0396745,other,4071
4072,125,국민건강보험공단(구로지사),서울특별시 구로구 경인로 401,37.4979726,126.8639953,other,4072
4073,126,국민건강보험공단서대문지사,서울특별시 서대문구 통일로 413,37.5861976,126.9464433,other,4073
4074,127,국민연금관리공단,서울특별시 송파구 올림픽로35다길 13,37.5157059,127.100751,other,4074
4075,128,국사봉체육관,서울특별시 관악구 대학길  13,37.4701066,126.9382393,other,4075
4076,129,국제루터교회,서울특별시 용산구 한남대로 148,37.5419559,127.0041337,other,4076
4077,130,국토화학,서울특별시 금천구 가산디지털2로  61,37.4737711,126.8813085,other,4077
4078,131,귀족 피에스타 웨딩홀,서울특별시 강북구 월계로 183,37.6205771,127.0449245,other,4078
4079,132,그린타워,서울특별시 동대문구 왕산로 277,37.5855111,127.0508865,other,4079
4080,133,금강 펜테리움 IT타워,서울특별시 영등포구 당산로 171,37.5299643,126.898108,other,4080
4081,134,금강프라자(성경침례교회),서울특별시 강서구 금낭화로  135,37.577462,126.8124387,other,4081
4082,135,금광교회,서울특별시 성동구 금호산4길  11,37.5491931,127.0209441,other,4082
4083,136,금천구립가산정보도서관,서울특별시 금천구 가산로5길 43,37.4734963,126.8921265,other,4083
4084,137,금천구립정보도서관,서울특별시 금천구 독산로54길 114,37.46757,126.9081009,other,4084
4085,138,금천문화체육회관,서울특별시 금천구 독산로54길 188,37.4701031,126.9073433,other,4085
4086,139,금천비전센타,서울특별시 금천구 기아로 208-19,37.437812,126.9013842,other,4086
4087,140,금천소망교회,서울특별시 금천구 범안로 1187,37.4668847,126.8936881,other,4087
4088,141,금호감리교회,서울특별시 성동구 금호산2길  53,37.5487711,127.0252953,other,4088
4089,142,금호성결교회,서울특별시 성동구 장터길    2,37.5480454,127.0164503,other,4089
4090,143,기독교대한성결교회 예광교회,서울특별시 광진구 뚝섬로46길 6,37.5324978,127.0767812,other,4090
4091,144,기독교대한성결교회비전교회,서울특별시 광진구 천호대로111길 37,37.5581023,127.0826596,other,4091
4092,145,기타건축물 지하층 수석컴비지텔 주차장,서울특별시 종로구 지봉로 82,37.5774225,127.0156995,other,4092
4093,146,기타건축물지하층 현대빌딩 주차장,서울특별시 종로구 지봉로12길 3,37.5771897,127.0157631,other,4093
4094,147,길갈교회,서울특별시 노원구 노원로34길 66,37.6619908,127.0660216,other,4094
4095,148,길상사,서울특별시 성북구 선잠로5길 68,37.599109,126.9946521,other,4095
4096,149,까르르스타,서울특별시 동대문구 황물로  90,37.5707167,127.0503625,other,4096
4097,150,꿈꾸는교회,서울특별시 관악구 청룡4길  31,37.4808118,126.9442438,other,4097
4098,151,꿈꾸는도서관,서울특별시 강서구 공항대로  615,37.5473538,126.873326,other,4098
4099,152,나눔교회,서울특별시 마포구 성중길  24,37.5683565,126.900458,other,4099
4100,153,나눔의교회,서울특별시 중구 세종대로9길 41,37.5613778,126.9729674,other,4100
4101,154,나윤웨딩문화원,서울특별시 동대문구 망우로 61,37.589893,127.0599875,other,4101
4102,155,나인 완 식스,서울특별시 강남구 도산대로 310,37.5215422,127.0354957,other,4102
4103,156,낙원동원불교종,서울특별시 종로구 삼일대로30길 14,37.5738019,126.9886877,other,4103
4104,157,낙현교회,서울특별시 관악구 남부순환로142길 39,37.4795775,126.9120411,other,4104
4105,158,남강교회,서울특별시 성동구 독서당로40길 31,37.5423462,127.0175199,other,4105
4106,159,남서울교회,서울특별시 영등포구 버드나루로14가길  35,37.5286758,126.9083867,other,4106
4107,160,남서울웨딩,서울특별시 강남구 강남대로 648,37.519463,127.0192432,other,4107
4108,161,남성역,서울특별시 동작구 사당로 218,37.4844418,126.9717101,other,4108
4109,162,남영디지털타워,서울특별시 성동구 성수일로  84,37.5480099,127.0512848,other,4109
4110,163,남현교회,서울특별시 구로구 경인로 346,37.4967963,126.8586512,other,4110
4111,164,남현교회,서울특별시 송파구 가락로3길 3-5,37.4991501,127.1001537,other,4111
4112,165,내수동 교회,서울특별시 종로구 경희궁2길 5-6,37.5732808,126.9708324,other,4112
4113,166,노량진교회기념관,서울특별시 동작구 노량진로30길 9,37.5121598,126.9557549,other,4113
4114,167,노량진천주교성당,서울특별시 동작구 장승배기로24길 61,37.511136,126.9421518,other,4114
4115,168,노블바렌티 예식장,서울특별시 강남구 봉은사로 637,37.5153269,127.0648238,other,4115
4116,169,노원어린이도서관,서울특별시 노원구 한글비석로 346,37.6580306,127.0763007,other,4116
4117,170,노원자동차운전전문학원,서울특별시 노원구 한글비석로 322,37.6556694,127.0791378,other,4117
4118,171,노원전화국,서울특별시 노원구 노해로 502,37.6544479,127.0636943,other,4118
4119,172,노원정보도서관,서울특별시 노원구 노원로34길 43,37.6611055,127.0650337,other,4119
4120,173,노원청소년수련관,서울특별시 노원구 덕릉로70길 99,37.641004,127.0577412,other,4120
4121,174,녹번감리교회,서울특별시 은평구 통일로  625-9,37.6025394,126.9340702,other,4121
4122,175,녹번동 천주교성당,서울특별시 은평구 은평로  205,37.6014969,126.9307063,other,4122
4123,176,녹천운전면허학원,서울특별시 노원구 마들로5길 91,37.6435481,127.0514577,other,4123
4124,177,논현2동 성당,서울특별시 강남구 선릉로145길 17,37.5208988,127.0384289,other,4124
4125,178,뉴타운순복음교회,서울특별시 은평구 진관1로  77-11,37.6319954,126.9286119,other,4125
4126,179,늘푸른교회,서울특별시 강동구 천호대로 1463,37.5462353,127.1708272,other,4126
4127,180,능원사,서울특별시 도봉구 도봉산길 87,37.6856616,127.0329932,other,4127
4128,181,다사랑침례교회,서울특별시 양천구 남부순환로88길 5-9,37.5111743,126.8415382,other,4128
4129,182,당고개 순교성지(역사공원 성당),서울특별시 용산구 청파로 139-26,37.5355864,126.9670098,other,4129
4130,183,당산동 그랜드 컨벤션센타,서울특별시 영등포구 양평로 58,37.5350696,126.9006731,other,4130
4131,184,대광교회,서울특별시 노원구 공릉로 326-12,37.6360714,127.0716399,other,4131
4132,185,대광교회,서울특별시 동대문구 한천로41길 11,37.5795583,127.0677869,other,4132
4133,186,대광교회,서울특별시 은평구 역말로9길  34,37.6139878,126.9224971,other,4133
4134,187,대동전자,서울특별시 금천구 가산디지털1로 33,37.4690429,126.8859875,other,4134
4135,188,대륭테크노타운12차,서울특별시 금천구 가산디지털2로  14,37.4695916,126.884193,other,4135
4136,189,대륭테크노타운13차,서울특별시 금천구 가산디지털1로  24,37.4684033,126.8876852,other,4136
4137,190,대륭테크노타운8,서울특별시 금천구 가마산로  96,37.4852854,126.8774612,other,4137
4138,191,대륭테크노타운III,서울특별시 금천구 가산디지털2로  115,37.4783751,126.8793899,other,4138
4139,192,대륭포스트타워1차,서울특별시 구로구 디지털로 288,37.4837318,126.8953657,other,4139
4140,193,대륭포스트타워2차,서울특별시 구로구 디지털로  306,37.4859916,126.8977359,other,4140
4141,194,대륭포스트타워5차,서울특별시 금천구 디지털로9길  68,37.4810215,126.8863733,other,4141
4142,195,대륭포스트타워6차,서울특별시 금천구 벚꽃로  298,37.481444,126.8838858,other,4142
4143,196,대륭포스트타워7차,서울특별시 구로구 디지털로33길 48,37.4873159,126.8944581,other,4143
4144,197,대림정보문화도서관,서울특별시 영등포구 도신로 27,37.504325,126.896083,other,4144
4145,198,대림평화교회,서울특별시 영등포구 대림로27가길 13,37.4961913,126.8983845,other,4145
4146,199,대명교회,서울특별시 강동구 아리수로4길 1,,,other,4146
4147,200,대명교회,서울특별시 중랑구 숙선옹주로  76,37.6151315,127.0851284,other,4147
4148,201,대명웨딩문화원,서울특별시 동대문구 고미술로 81,37.5656159,127.0557403,other,4148
4149,202,대방동 성당,서울특별시 영등포구 가마산로89길 7,37.505555,126.9213825,other,4149
4150,203,대선 APEX CENTER,서울특별시 성동구 아차산로7나길  18,37.5477265,127.0573865,other,4150
4151,204,대성 D-POLIS 지식산업센터,서울특별시 금천구 서부샛길 606,37.4795258,126.8770372,other,4151
4152,205,대순진리회 수색방면 성산회관,서울특별시 마포구 월드컵북로12길 8,37.561493,126.9159867,other,4152
4153,206,대순진리회(용곡회관),서울특별시 중랑구 용마산로  530,37.5980929,127.1009074,other,4153
4154,207,대신성결교회,서울특별시 구로구 경인로  31-24,37.4910702,126.8258355,other,4154
4155,208,대영교회(대은교회),서울특별시 관악구 남부순환로172길 63,37.4824402,126.9223861,other,4155
4156,209,대조제일교회,서울특별시 은평구 역말로10가길  22-12,37.6118122,126.9255698,other,4156
4157,210,대진체육관,서울특별시 강남구 선릉로 121-12,,,other,4157
4158,211,대학생성경읽기선교회,서울특별시 동대문구 약령시로9길 71-2,37.5860509,127.0355431,other,4158
4159,212,대한 불교 조계종 보리사,서울특별시 강남구 논현로63길 29,37.4921848,127.0386715,other,4159
4160,213,대한감리회진관교회,서울특별시 은평구 진관2로  123,37.6344268,126.930911,other,4160
4161,214,대한건축사협회,서울특별시 서초구 효령로  317,37.4859903,127.0187448,other,4161
4162,215,대한불교조계종미아사,서울특별시 강북구 삼양로27길  61-10,37.6186249,127.0168787,other,4162
4163,216,대한불교조계종성림사,서울특별시 마포구 월드컵북로15안길 15,37.5629741,126.9115962,other,4163
4164,217,대한성공회도봉교회,서울특별시 도봉구 해등로16길 1-8,37.6567384,127.0409751,other,4164
4165,218,대한예수교 장로회 동천교회,서울특별시 영등포구 신길로40길  10,37.5063562,126.9121284,other,4165
4166,219,대한예수교장로회 광현교회,서울특별시 광진구 아차산로 553,37.5436614,127.1024758,other,4166
4167,220,대한예수교장로회 세광교회,서울특별시 광진구 천호대로129길 30,37.5528749,127.0913408,other,4167
4168,221,대한예수교장로회금천양문교회,서울특별시 금천구 시흥대로45길 32,37.4489832,126.9000849,other,4168
4169,222,대한예수교장로회상암월드교회,서울특별시 마포구 성암로 201,37.5776006,126.8969726,other,4169
4170,223,대한예수교장로회자양동교회,서울특별시 광진구 뚝섬로56길 40,37.529591,127.0824045,other,4170
4171,224,대한예수교장로회정릉교회,서울특별시 성북구 정릉로  280,37.6030156,127.0142301,other,4171
4172,225,대한예수교장로회화평교회,서울특별시 강남구 선릉로 557,37.5081832,127.044645,other,4172
4173,226,대한체육회선수촌,서울특별시 노원구 화랑로 681,37.630169,127.0975127,other,4173
4174,227,대흥교회,서울특별시 양천구 목동중앙서로7나길 30,37.5345458,126.8643092,other,4174
4175,228,더루벤스밸리,서울특별시 금천구 가산디지털1로  1,37.4662938,126.887178,other,4175
4176,229,더블유웨딩,서울특별시 중랑구 동일로  922,37.6129674,127.0776222,other,4176
4177,230,도봉도서관,서울특별시 도봉구 삼양로 556,37.6525475,127.0127722,other,4177
4178,231,도봉산성당,서울특별시 도봉구 도봉산길   11,37.6870906,127.044958,other,4178
4179,232,도봉숲속마을,서울특별시 도봉구 도봉산길  54-14,37.6874294,127.0385547,other,4179
4180,233,도성교회,서울특별시 금천구 금하로  808,37.4498464,126.9194132,other,4180
4181,234,도성교회,서울특별시 도봉구 시루봉로29길  16,37.6720077,127.0433805,other,4181
4182,235,도원교회,서울특별시 도봉구 덕릉로62길  18,37.6402797,127.0410548,other,4182
4183,236,도원그리스도의교회,서울특별시 용산구 새창로8길 29,37.5390538,126.9552046,other,4183
4184,237,돈보스코 청소년센터,서울특별시 영등포구 여의대방로  65,37.4972458,126.9131121,other,4184
4185,238,동광교회,서울특별시 강동구 고덕로 45,37.5549806,127.130239,other,4185
4186,239,동광교회,서울특별시 동작구 성대로1길 26,37.5018612,126.9349219,other,4186
4187,240,동대문도서관,서울특별시 동대문구 천호대로4길 22,37.5738691,127.024204,other,4187
4188,241,동대문문화회관,서울특별시 동대문구 답십리로  210-9,37.5718046,127.0637959,other,4188
4189,242,동대문체육관,서울특별시 동대문구 답십리로 210-3,37.5722972,127.0639921,other,4189
4190,243,동대문패션TV,서울특별시 중구 퇴계로 387,37.5655825,127.0148306,other,4190
4191,244,"동막교회(독막로268,독막로 266)",서울특별시 마포구 독막로  268,37.5456675,126.9428852,other,4191
4192,245,동명빌딩,서울특별시 성동구 연무장19길  3,37.5406692,127.0620574,other,4192
4193,246,동방케터링㈜사옥,서울특별시 중랑구 용마산로  624,37.6065875,127.1011698,other,4193
4194,247,동부교회,서울특별시 강동구 아리수로3가길 34,,,other,4194
4195,248,동부교회,서울특별시 송파구 오금로34길 46,37.500073,127.122232,other,4195
4196,249,동산교회,서울특별시 광진구 면목로 14,37.5553713,127.0758554,other,4196
4197,250,동산교회,서울특별시 강북구 오현로 147,37.6256385,127.0367779,other,4197
4198,251,동서골프프라자,서울특별시 용산구 청파로 312,37.5474245,126.9704491,other,4198
4199,252,동서울교회,서울특별시 성동구 뚝섬로4길  18,37.5384931,127.0505162,other,4199
4200,253,동선교회,서울특별시 강동구 천중로 165,37.5413442,127.1385625,other,4200
4201,254,동신교회,서울특별시 관악구 광신길  115,37.464275,126.9256051,other,4201
4202,255,동아프라임밸리,서울특별시 영등포구 영등포로5길  19,37.5241155,126.884222,other,4202
4203,256,동안교회,서울특별시 동대문구 회기로25길 67,37.5925451,127.0568496,other,4203
4204,257,동안교회,서울특별시 강동구 천호옛길 76,37.5354518,127.1251254,other,4204
4205,258,동암교회,서울특별시 성북구 인촌로17가길 12,37.5871455,127.0250423,other,4205
4206,259,동양석판사옥 및 동양웨딩홀,서울특별시 영등포구 국회대로 535,,,other,4206
4207,260,동원교회,서울특별시 광진구 자양로30길 6,37.5436073,127.0852377,other,4207
4208,261,동일교회,서울특별시 중랑구 신내로15길 30,37.610859,127.094568,other,4208
4209,262,동일로교회,서울특별시 노원구 수락산로 228,37.6710073,127.0534341,other,4209
4210,263,동작전화국,서울특별시 동작구 등용로4길 139,37.511512,126.9343585,other,4210
4211,264,동작체육센터,서울특별시 동작구 여의대방로16길 53,37.4947119,126.9167674,other,4211
4212,265,동진빌딩,서울특별시 강서구 강서로13길 3,37.5323045,126.8460867,other,4212
4213,266,동현교회,서울특별시 송파구 오금로11길  12,37.5142177,127.1083487,other,4213
4214,267,두봉빌딩,서울특별시 동대문구 장한로2길 33,37.5623109,127.0672376,other,4214
4215,268,두앤캔하우스,서울특별시 성동구 아차산로 3,37.5483954,127.0454036,other,4215
4216,269,등촌동 구립도서관,서울특별시 강서구 강서로62길  48,37.5624778,126.8423778,other,4216
4217,270,디지털엠파이어,서울특별시 금천구 범안로  1130,37.465557,126.8877458,other,4217
4218,271,디지털타워빌란트2,서울특별시 구로구 디지털로30길  31,37.48313,126.8960331,other,4218
4219,272,람원교회,서울특별시 강서구 까치산로  160-4,37.5513164,126.8530432,other,4219
4220,273,랜드시네마,서울특별시 용산구 청파로  74,37.5327779,126.9595697,other,4220
4221,274,렉서스서비스센터(SBS등촌골프),서울특별시 강서구 공항대로45길 92,37.5584342,126.8578344,other,4221
4222,275,로뎀교회,서울특별시 강서구 양천로24길 31,37.5719661,126.8158071,other,4222
4223,276,로얄스포츠센터,서울특별시 중랑구 망우로 247,37.5953454,127.0796735,other,4223
4224,277,마곡수명산성당,서울특별시 강서구 수명로2가길 25-10,37.5477341,126.8248792,other,4224
4225,278,마곡실내배드민턴장,서울특별시 강서구 양천로 251,37.5731603,126.8321788,other,4225
4226,279,마들근린공원축구장,서울특별시 노원구 덕릉로 450,37.6448616,127.0583094,other,4226
4227,280,마리오-2 패션타워,서울특별시 금천구 디지털로9길 23,37.4786447,126.8863946,other,4227
4228,281,마리오타워,서울특별시 구로구 디지털로30길 28,37.4819062,126.8954162,other,4228
4229,282,마천동교회,서울특별시 송파구 성내천로47길 42,37.4964504,127.1571597,other,4229
4230,283,만리현교회,서울특별시 중구 동호로11길  111,37.5510092,127.00741,other,4230
4231,284,망우청소년수련관,서울특별시 중랑구 송림길 156,37.6059224,127.1088634,other,4231
4232,285,망원동선교복지관,서울특별시 마포구 망원로7길  45,37.5594284,126.9045401,other,4232
4233,286,메가벤처타워,서울특별시 영등포구 문래로20길   60,37.5172738,126.8894616,other,4233
4234,287,면목4동천주교회,서울특별시 중랑구 면목로27나길 32,37.5762558,127.0828621,other,4234
4235,288,면목성당,서울특별시 중랑구 면목로58길 41,37.5848043,127.0909579,other,4235
4236,289,면목중앙교회,서울특별시 중랑구 겸재로10길 19,37.5852116,127.0785104,other,4236
4237,290,명문교회(남부교회),서울특별시 관악구 조원로  148,37.4855442,126.9189155,other,4237
4238,291,명보극장,서울특별시 중구 마른내로 47,37.5646979,126.9932006,other,4238
4239,292,명성교회 도서관,서울특별시 강동구 상암로51길 8,37.546907,127.1463108,other,4239
4240,293,명성교회신축본당,서울특별시 강동구 구천면로 452,37.5489534,127.1476028,other,4240
4241,294,명일성결교회,서울특별시 강동구 고덕로38길 33-11,37.5531072,127.1433931,other,4241
4242,295,모델솔루션㈜본사,서울특별시 금천구 벚꽃로20길 24,37.4694749,126.8899056,other,4242
4243,296,모래내교회,서울특별시 서대문구 거북골로 112-5,37.5753114,126.9170892,other,4243
4244,297,목동새샘교회,서울특별시 양천구 목동중앙서로 40-10,37.5325623,126.8682115,other,4244
4245,298,목동웨딩의전당,서울특별시 양천구 국회대로 272,37.5294806,126.8653977,other,4245
4246,299,무학교회,서울특별시 성동구 행당로 123,37.5593349,127.0324637,other,4246
4247,300,묵동안식일교회,서울특별시 중랑구 신내로25길 40,37.6192298,127.0834424,other,4247
4248,301,묵동장로교회,서울특별시 중랑구 중랑천로 304,37.611738,127.0732662,other,4248
4249,302,문화촌동성교회,서울특별시 서대문구 세검정로4가길 1,37.5945109,126.9495793,other,4249
4250,303,문화촌성결교회,서울특별시 서대문구 문화촌길 6-4,37.5928114,126.9480039,other,4250
4251,304,미아동교회,서울특별시 성북구 길음로7길 16,37.6045909,127.0220707,other,4251
4252,305,미아중앙교회,서울특별시 성북구 삼양로4길 18,37.6063877,127.0250085,other,4252
4253,306,미암교회,서울특별시 성북구 보문로34다길  48-29,37.5933515,127.0219216,other,4253
4254,307,미타사(금수암),서울특별시 성동구 독서당로40길  21,37.5435886,127.0172017,other,4254
4255,308,밀라트빌딩,서울특별시 관악구 난곡로58길 13,37.4801047,126.9160188,other,4255
4256,309,박정희 대통령 기념 도서관,서울특별시 마포구 월드컵로 386,37.5748152,126.8863398,other,4256
4257,310,반석교회,서울특별시 강북구 삼양로19길 47,37.6154497,127.0197092,other,4257
4258,311,반석교회,서울특별시 관악구 쑥고개로  87,37.4795462,126.9462028,other,4258
4259,312,반석교회,서울특별시 도봉구 노해로 239,37.6516336,127.0346351,other,4259
4260,313,반야정사,서울특별시 강서구 방화대로8길  56,37.5566684,126.81967,other,4260
4261,314,반포오피스빌딩,서울특별시 서초구 반포대로 235,37.5007188,127.0032898,other,4261
4262,315,발산동교회,서울특별시 강서구 공항대로36길 33,37.5571166,126.837205,other,4262
4263,316,발음교회,서울특별시 강서구 강서로47다길 35,37.5512924,126.8343733,other,4263
4264,317,방배본동교회,서울특별시 서초구 방배로37길 48-7,37.4932062,126.9869553,other,4264
4265,318,방이동 성당,서울특별시 송파구 가락로42길 3,37.5126205,127.1203241,other,4265
4266,319,백상스타타워 2차,서울특별시 금천구 가산디지털2로  165,37.4825026,126.8774554,other,4266
4267,320,백상스타타워1차,서울특별시 금천구 디지털로9길 65,37.4802763,126.8852344,other,4267
4268,321,번동성결교회,서울특별시 강북구 오현로34길 32,37.6279129,127.0395239,other,4268
4269,322,번동제일교회,서울특별시 강북구 덕릉로40다길 13,37.6337464,127.0297135,other,4269
4270,323,번동평화교회,서울특별시 강북구 오현로  186,37.6281536,127.0391892,other,4270
4271,324,벌떼교회,서울특별시 서초구 바우뫼로 89,37.4743639,127.0312057,other,4271
4272,325,법륭사,서울특별시 강남구 광평로31길 56,37.4861487,127.0883504,other,4272
4273,326,법안정사,서울특별시 양천구 목동동로  371,37.5354799,126.8784985,other,4273
4274,327,벧엘감리교회,서울특별시 금천구 독산로 228,37.4670989,126.9020383,other,4274
4275,328,벽산디지털밸리,서울특별시 구로구 디지털로27길 24,37.4835398,126.8930372,other,4275
4276,329,벽산디지털밸리,서울특별시 영등포구 경인로71길   70,37.5148741,126.8860591,other,4276
4277,330,벽산디지털밸리6,서울특별시 금천구 가산디지털1로  219,37.4844926,126.8789845,other,4277
4278,331,벽산디지털밸리7차,서울특별시 구로구 디지털로33길 50,37.4875526,126.894024,other,4278
4279,332,보라매열린교회,서울특별시 영등포구 여의대방로 99,37.4976695,126.9175035,other,4279
4280,333,보라성교회,서울특별시 강동구 상암로12길 83,,,other,4280
4281,334,보문제일교회,서울특별시 성북구 보문로13길  45,37.5793945,127.0194254,other,4281
4282,335,보벨르웨딩홀,서울특별시 금천구 시흥대로  193,37.4510646,126.9015267,other,4282
4283,336,본교회,서울특별시 성북구 삼선교로  54,37.5885193,127.0117781,other,4283
4284,337,본부교회,서울특별시 동대문구 왕산로 312,37.5875287,127.0536243,other,4284
4285,338,봉성교회,서울특별시 관악구 관악로30길  21,37.4863595,126.9595119,other,4285
4286,339,봉신교회,서울특별시 구로구 경인로43길 22,37.4910517,126.8269391,other,4286
4287,340,봉은사,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other,4287
4288,341,봉은사문화센터,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other,4288
4289,342,봉천전화국,서울특별시 관악구 청룡1길  34,37.4809046,126.9479518,other,4289
4290,343,북아현교회,서울특별시 서대문구 북아현로6길 9-6,37.5615066,126.9572509,other,4290
4291,344,불교TV,서울특별시 서초구 남부순환로  2265,37.4746272,126.9999285,other,4291
4292,345,블루나인,서울특별시 강서구 양천로  583,37.5570451,126.8642592,other,4292
4293,346,블루스퀘어,서울특별시 용산구 이태원로 294,37.5408674,127.0024869,other,4293
4294,347,블리스웨딩컨벤션,서울특별시 강서구 공항대로 298,37.5578544,126.840524,other,4294
4295,348,비전교회,서울특별시 성동구 송정14길  17,37.5512478,127.0687039,other,4295
4296,349,비전교회,서울특별시 송파구 백제고분로41길  6-44,37.5082303,127.1091074,other,4296
4297,350,비클시스템,서울특별시 관악구 난향7길  68,37.4596277,126.9151028,other,4297
4298,351,빅토리 테크노타워,서울특별시 영등포구 선유서로  17,37.5174568,126.8838614,other,4298
4299,352,빌라드 베일리,서울특별시 강남구 도산대로 150,37.5179731,127.025168,other,4299
4300,353,빛교회,서울특별시 서초구 동광로  60,37.4921048,126.9891389,other,4300
4301,354,사당5동성당,서울특별시 동작구 사당로8길 59,37.4827321,126.967785,other,4301
4302,355,사당문화회관,서울특별시 동작구 사당로8길 9,37.4846843,126.9695831,other,4302
4303,356,사당역,서울특별시 동작구 동작대로 3,37.4768639,126.9815952,other,4303
4304,357,사랑의교회,서울특별시 서초구 서초대로73길 37,37.5001029,127.023701,other,4304
4305,358,사랑의교회,서울특별시 서초구 효령로68길  98,37.4854397,127.0196552,other,4305
4306,359,삼광교회,서울특별시 서대문구 통일로35길 18,37.5864267,126.9455082,other,4306
4307,360,삼룡사,서울특별시 중랑구 용마산로112나길 41,37.596563,127.1016823,other,4307
4308,361,삼선교회,서울특별시 성북구 성북로4길  41,,,other,4308
4309,362,삼성IT밸리,서울특별시 구로구 디지털로33길 27,37.4860022,126.8947419,other,4309
4310,363,삼성동성당서울교구,서울특별시 강남구 선릉로112길 68,37.5124738,127.0492281,other,4310
4311,364,삼성아파트형공장,서울특별시 성동구 아차산로11길 30,37.5461223,127.060533,other,4311
4312,365,삼양테크놀로지공장,서울특별시 성동구 아차산로5길  19-1,37.5479132,127.0525174,other,4312
4313,366,삼육대학교도서관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other,4313
4314,367,삼육대학교체육관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other,4314
4315,368,삼일교회,서울특별시 노원구 상계로5길 22-11,37.6574236,127.0630767,other,4315
4316,369,삼일교회 교육관,서울특별시 용산구 청파로  304,37.5469245,126.9707035,other,4316
4317,370,삼창교회,서울특별시 노원구 한글비석로15길 14-34,37.6579127,127.0737477,other,4317
4318,371,삼창타워프라자,서울특별시 노원구 한글비석로 383,37.6589524,127.0725471,other,4318
4319,372,삼환디지털벤처타워,서울특별시 성동구 아차산로15길  52,37.5473563,127.0643179,other,4319
4320,373,상경중학교(체육관),서울특별시 노원구 동일로227길 61,37.6669911,127.0534938,other,4320
4321,374,상계2동천주교회,서울특별시 노원구 노원로30길 57,37.6555764,127.0699906,other,4321
4322,375,상계감리교회,서울특별시 노원구 한글비석로41길 44,,,other,4322
4323,376,상계동광림교회,서울특별시 노원구 노원로 508,37.6609087,127.0629641,other,4323
4324,377,상계동문화정보도서관,서울특별시 노원구 동일로243길 57,37.6785281,127.0519625,other,4324
4325,378,상계충신교회,서울특별시 노원구 동일로246길 25,37.6780757,127.0566104,other,4325
4326,379,상도4동성당,서울특별시 동작구 성대로19길 26,37.4995032,126.9362884,other,4326
4327,380,상도터널,서울특별시 동작구 상도로34길 42,37.503106,126.9445721,other,4327
4328,381,상봉교회,서울특별시 중랑구 상봉중앙로6가길  19-9,37.6002433,127.0889485,other,4328
4329,382,상봉천주교회,서울특별시 중랑구 면목로92길 34,37.5954898,127.087699,other,4329
4330,383,상암동 나사렛교회 증축공사,서울특별시 마포구 매봉산로 24,37.5745484,126.8901525,other,4330
4331,384,상암동 성당,서울특별시 마포구 월드컵로42길   36,37.5802105,126.881396,other,4331
4332,385,상암지역난방,서울특별시 마포구 하늘공원로 84,37.5723604,126.881884,other,4332
4333,386,상원교회,서울특별시 노원구 덕릉로94가길 58,37.6647883,127.0787452,other,4333
4334,387,새마음교회,서울특별시 양천구 월정로  173,37.53409,126.8355999,other,4334
4335,388,새밭교회,서울특별시 광진구 아차산로57길 37,37.5402709,127.0884596,other,4335
4336,389,새생명축복교회,서울특별시 동작구 성대로11길 60,37.499993,126.9344201,other,4336
4337,390,새소망교회,서울특별시 동작구 장승배기로16길 33,37.5067548,126.9418514,other,4337
4338,391,새중랑교회,서울특별시 중랑구 망우로 183,37.5936613,127.0731193,other,4338
4339,392,새행복교회,서울특별시 성동구 금호로1길  38,37.5473475,127.023608,other,4339
4340,393,서계대명빌딩,서울특별시 용산구 만리재로  192,37.5544813,126.9676486,other,4340
4341,394,서광교회,서울특별시 은평구 통일로  951,37.6277518,126.9192034,other,4341
4342,395,서광교회,서울특별시 송파구 문정로  147,37.4927864,127.1358068,other,4342
4343,396,서대문청소년수련관,서울특별시 서대문구 연희로32길  129,37.5789886,126.9383302,other,4343
