,place_name,place_address,lat,lon,category
51,가좌제일교회,서울특별시 서대문구 수색로8길  48-4,37.5762902,126.9075386,other
52,가톨릭청년센터,서울특별시 마포구 월드컵북로2길 49,37.55721,126.9230487,other
53,갈보리교회,서울특별시 강서구 곰달래로19가길 38-11,37.5311067,126.8400101,other
54,갈현교회,서울특별시 은평구 갈현로  286,37.6225202,126.9170653,other
55,갑을그레이트밸리,서울특별시 금천구 디지털로9길  32,37.4795356,126.8875158,other
56,강남교회,서울특별시 강서구 까치산로  144,37.550079,126.8522108,other
57,강남구민체육관,서울특별시 강남구 개포로109길 62,37.496075,127.0788149,other
58,강남도서관,서울특별시 강남구 선릉로4길 30,37.483067,127.0638881,other
59,강남웨딩문화원,서울특별시 영등포구 시흥대로  599,37.4866422,126.9035031,other
60,강남일교회,서울특별시 관악구 조원로11길  6,37.4837673,126.9069526,other
61,강남컨벤션 헤리츠,서울특별시 강남구 논현로 662,37.5132213,127.031534,other
62,강동 도서관,서울특별시 강동구 양재대로116길 57,37.5380805,127.1435239,other
63,강동성서침례교회(공빌딩),서울특별시 강동구 풍성로37길 44,37.5337624,127.126743,other
64,강동아트센터,서울특별시 강동구 동남로 874,,,other
65,강동어린이회관,서울특별시 강동구 성내로6길 16,37.5291899,127.1223889,other
66,강동전화국,서울특별시 강동구 천호대로175길 39,37.5369337,127.1369693,other
67,강동청소년수련관,서울특별시 강동구 아리수로93길 47,37.5664934,127.1730563,other
68,강북구민운동장,서울특별시 강북구 오현로 187-25,37.6294511,127.037962,other
69,강북명성교회,서울특별시 도봉구 도당로  72,37.664261,127.0357778,other
70,강북웰빙스포츠센터,서울특별시 강북구 오현로31길 51,37.6304406,127.0377648,other
71,강북청소년수련관,서울특별시 강북구 한천로 1256,,,other
72,강서IT밸리 아파트형 공장,서울특별시 강서구 화곡로68길 82,37.5575479,126.8583222,other
73,강서자동차운전면허시험장,서울특별시 강서구 남부순환로  171,37.5502469,126.8220706,other
74,강서제일교회,서울특별시 양천구 화곡로10길 19,37.5382043,126.8313108,other
75,강서중앙교회,서울특별시 양천구 월정로42길 7,37.5405728,126.8330069,other
76,강성교회,서울특별시 양천구 신정로 308,37.5128628,126.8551931,other
77,강일교회,서울특별시 강동구 아리수로3길 1,,,other
78,개운산스포츠센터,서울특별시 성북구 북악산로 949-60,37.5968657,127.0262348,other
79,개포도서관,서울특별시 강남구 남부순환로391길 19,37.4932558,127.056776,other
80,개포동교회,서울특별시 강남구 선릉로18길 8,37.4840926,127.0598439,other
81,개화산랜드,서울특별시 강서구 양천로 49,37.5733954,126.8096638,other
82,건강보험금천지사,서울특별시 금천구 시흥대로 446,37.4733258,126.8988049,other
83,경동제일교회,서울특별시 중랑구 봉화산로 91,37.6026535,127.0848279,other
84,경륜교회,서울특별시 노원구 초안산로3길 41,37.6295887,127.0520815,other
85,경신교회,서울특별시 동대문구 답십리로 86,37.5744095,127.0499079,other
86,고려대아이스링크,서울특별시 성북구 안암로 148,,,other
87,고척동 천주교회,서울특별시 구로구 고척로52나길 42,37.5049339,126.8582839,other
88,고향교회,서울특별시 영등포구 대림로17길 12,37.4920114,126.9008262,other
89,골프장,서울특별시 서초구 강남대로 545-9,37.5102417,127.0208426,other
90,공항감리교회,서울특별시 강서구 초원로 80,37.5673263,126.8143705,other
91,공항동 전화국,서울특별시 강서구 공항대로  69,37.5613648,126.8150254,other
92,공항벧엘교회,서울특별시 강서구 송정로4길  20,37.5582165,126.8119338,other
93,공항컨벤션웨딩,서울특별시 강서구 강서로 357,37.5576765,126.8373887,other
94,관악교회,서울특별시 관악구 청룡길 33,37.4802512,126.9462311,other
95,관악교회,서울특별시 관악구 난곡로9길 11,37.4644526,126.9184735,other
96,관악구민종합체육센터,서울특별시 관악구 국회단지길 144,37.4918797,126.9414273,other
97,관악드림타운관리사무소,서울특별시 관악구 성현로 80,37.4898158,126.9516251,other
98,관악문화웨딩홀,서울특별시 관악구 남부순환로  1440,37.4808508,126.9109005,other
99,관악방송HCN동작방송,서울특별시 관악구 봉천로 386,37.4829025,126.9427267,other
100,관악벽산블루밍관리사무소,서울특별시 관악구 양녕로 117,37.491438,126.9426637,other
101,관음사,서울특별시 관악구 승방1길 109-80,37.4677074,126.9765084,other
102,광림교회(증축),서울특별시 강남구 논현로175길 49,37.524354,127.0260091,other
103,광명그리스도교회,서울특별시 강서구 허준로5길  43,37.5689132,126.8514683,other
104,광석교회,서울특별시 동대문구 왕산로26길 49,37.5758323,127.0368037,other
105,광운대학교(도서관),서울특별시 노원구 광운로1길 24,37.6207657,127.056284,other
106,광운대학교(아이스링크),서울특별시 노원구 광운로1길 24,37.6207657,127.056284,other
107,광진교회,서울특별시 구로구 개봉로3길 100-10,37.4865832,126.851262,other
108,광진구민체육센타,서울특별시 광진구 구천면로 14,37.5460078,127.106854,other
109,광진전화국,서울특별시 광진구 아차산로58길 48,37.5351461,127.0893393,other
110,광진청소년수련관,서울특별시 광진구 구천면로 2,37.5464218,127.1062594,other
111,광천교회,서울특별시 성북구 화랑로 192,37.6076836,127.0519134,other
112,교회,서울특별시 동작구 상도로55길 16,37.4972899,126.9550638,other
113,교회,서울특별시 강동구 풍성로73길 7,37.526809,127.1455065,other
114,교회교육관,서울특별시 서대문구 연세로2다길 8,37.5565509,126.9390032,other
115,구로전화국,서울특별시 관악구 조원중앙로1길 26,37.4812788,126.9026812,other
116,구민회관,서울특별시 종로구 지봉로5길 7-5,37.5734997,127.014383,other
117,구산장로교회,서울특별시 은평구 연서로11길  32,37.6091243,126.9118675,other
118,국립공원생태탐방연수원꿈앤들,서울특별시 도봉구 도봉산길 86,37.6873293,127.0347016,other
119,국민건강보험강북지사,서울특별시 강북구 솔매로50길 43,37.6245047,127.0280774,other
120,국민건강보험공단,서울특별시 동작구 등용로4길 139,37.511512,126.9343585,other
121,국민건강보험공단,서울특별시 마포구 독막로  311,37.5439964,126.9474882,other
122,국민건강보험공단,서울특별시 영등포구 당산로 238,37.534543,126.902871,other
123,국민건강보험공단 강남동부지사,서울특별시 강남구 강남대로 390,37.497823,127.0285636,other
124,국민건강보험공단 강남서부지사,서울특별시 강남구 테헤란로28길 3-12,37.5010312,127.0396745,other
125,국민건강보험공단(구로지사),서울특별시 구로구 경인로 401,37.4979726,126.8639953,other
126,국민건강보험공단서대문지사,서울특별시 서대문구 통일로 413,37.5861976,126.9464433,other
127,국민연금관리공단,서울특별시 송파구 올림픽로35다길 13,37.5157059,127.100751,other
128,국사봉체육관,서울특별시 관악구 대학길  13,37.4701066,126.9382393,other
129,국제루터교회,서울특별시 용산구 한남대로 148,37.5419559,127.0041337,other
130,국토화학,서울특별시 금천구 가산디지털2로  61,37.4737711,126.8813085,other
131,귀족 피에스타 웨딩홀,서울특별시 강북구 월계로 183,37.6205771,127.0449245,other
132,그린타워,서울특별시 동대문구 왕산로 277,37.5855111,127.0508865,other
133,금강 펜테리움 IT타워,서울특별시 영등포구 당산로 171,37.5299643,126.898108,other
134,금강프라자(성경침례교회),서울특별시 강서구 금낭화로  135,37.577462,126.8124387,other
135,금광교회,서울특별시 성동구 금호산4길  11,37.5491931,127.0209441,other
136,금천구립가산정보도서관,서울특별시 금천구 가산로5길 43,37.4734963,126.8921265,other
137,금천구립정보도서관,서울특별시 금천구 독산로54길 114,37.46757,126.9081009,other
138,금천문화체육회관,서울특별시 금천구 독산로54길 188,37.4701031,126.9073433,other
139,금천비전센타,서울특별시 금천구 기아로 208-19,37.437812,126.9013842,other
140,금천소망교회,서울특별시 금천구 범안로 1187,37.4668847,126.8936881,other
141,금호감리교회,서울특별시 성동구 금호산2길  53,37.5487711,127.0252953,other
142,금호성결교회,서울특별시 성동구 장터길    2,37.5480454,127.0164503,other
143,기독교대한성결교회 예광교회,서울특별시 광진구 뚝섬로46길 6,37.5324978,127.0767812,other
144,기독교대한성결교회비전교회,서울특별시 광진구 천호대로111길 37,37.5581023,127.0826596,other
145,기타건축물 지하층 수석컴비지텔 주차장,서울특별시 종로구 지봉로 82,37.5774225,127.0156995,other
146,기타건축물지하층 현대빌딩 주차장,서울특별시 종로구 지봉로12길 3,37.5771897,127.0157631,other
147,길갈교회,서울특별시 노원구 노원로34길 66,37.6619908,127.0660216,other
148,길상사,서울특별시 성북구 선잠로5길 68,37.599109,126.9946521,other
149,까르르스타,서울특별시 동대문구 황물로  90,37.5707167,127.0503625,other
150,꿈꾸는교회,서울특별시 관악구 청룡4길  31,37.4808118,126.9442438,other
151,꿈꾸는도서관,서울특별시 강서구 공항대로  615,37.5473538,126.873326,other
152,나눔교회,서울특별시 마포구 성중길  24,37.5683565,126.900458,other
153,나눔의교회,서울특별시 중구 세종대로9길 41,37.5613778,126.9729674,other
154,나윤웨딩문화원,서울특별시 동대문구 망우로 61,37.589893,127.0599875,other
155,나인 완 식스,서울특별시 강남구 도산대로 310,37.5215422,127.0354957,other
156,낙원동원불교종,서울특별시 종로구 삼일대로30길 14,37.5738019,126.9886877,other
157,낙현교회,서울특별시 관악구 남부순환로142길 39,37.4795775,126.9120411,other
158,남강교회,서울특별시 성동구 독서당로40길 31,37.5423462,127.0175199,other
159,남서울교회,서울특별시 영등포구 버드나루로14가길  35,37.5286758,126.9083867,other
160,남서울웨딩,서울특별시 강남구 강남대로 648,37.519463,127.0192432,other
161,남성역,서울특별시 동작구 사당로 218,37.4844418,126.9717101,other
162,남영디지털타워,서울특별시 성동구 성수일로  84,37.5480099,127.0512848,other
163,남현교회,서울특별시 구로구 경인로 346,37.4967963,126.8586512,other
164,남현교회,서울특별시 송파구 가락로3길 3-5,37.4991501,127.1001537,other
165,내수동 교회,서울특별시 종로구 경희궁2길 5-6,37.5732808,126.9708324,other
166,노량진교회기념관,서울특별시 동작구 노량진로30길 9,37.5121598,126.9557549,other
167,노량진천주교성당,서울특별시 동작구 장승배기로24길 61,37.511136,126.9421518,other
168,노블바렌티 예식장,서울특별시 강남구 봉은사로 637,37.5153269,127.0648238,other
169,노원어린이도서관,서울특별시 노원구 한글비석로 346,37.6580306,127.0763007,other
170,노원자동차운전전문학원,서울특별시 노원구 한글비석로 322,37.6556694,127.0791378,other
171,노원전화국,서울특별시 노원구 노해로 502,37.6544479,127.0636943,other
172,노원정보도서관,서울특별시 노원구 노원로34길 43,37.6611055,127.0650337,other
173,노원청소년수련관,서울특별시 노원구 덕릉로70길 99,37.641004,127.0577412,other
174,녹번감리교회,서울특별시 은평구 통일로  625-9,37.6025394,126.9340702,other
175,녹번동 천주교성당,서울특별시 은평구 은평로  205,37.6014969,126.9307063,other
176,녹천운전면허학원,서울특별시 노원구 마들로5길 91,37.6435481,127.0514577,other
177,논현2동 성당,서울특별시 강남구 선릉로145길 17,37.5208988,127.0384289,other
178,뉴타운순복음교회,서울특별시 은평구 진관1로  77-11,37.6319954,126.9286119,other
179,늘푸른교회,서울특별시 강동구 천호대로 1463,37.5462353,127.1708272,other
180,능원사,서울특별시 도봉구 도봉산길 87,37.6856616,127.0329932,other
181,다사랑침례교회,서울특별시 양천구 남부순환로88길 5-9,37.5111743,126.8415382,other
182,당고개 순교성지(역사공원 성당),서울특별시 용산구 청파로 139-26,37.5355864,126.9670098,other
183,당산동 그랜드 컨벤션센타,서울특별시 영등포구 양평로 58,37.5350696,126.9006731,other
184,대광교회,서울특별시 노원구 공릉로 326-12,37.6360714,127.0716399,other
185,대광교회,서울특별시 동대문구 한천로41길 11,37.5795583,127.0677869,other
186,대광교회,서울특별시 은평구 역말로9길  34,37.6139878,126.9224971,other
187,대동전자,서울특별시 금천구 가산디지털1로 33,37.4690429,126.8859875,other
188,대륭테크노타운12차,서울특별시 금천구 가산디지털2로  14,37.4695916,126.884193,other
189,대륭테크노타운13차,서울특별시 금천구 가산디지털1로  24,37.4684033,126.8876852,other
190,대륭테크노타운8,서울특별시 금천구 가마산로  96,37.4852854,126.8774612,other
191,대륭테크노타운III,서울특별시 금천구 가산디지털2로  115,37.4783751,126.8793899,other
192,대륭포스트타워1차,서울특별시 구로구 디지털로 288,37.4837318,126.8953657,other
193,대륭포스트타워2차,서울특별시 구로구 디지털로  306,37.4859916,126.8977359,other
194,대륭포스트타워5차,서울특별시 금천구 디지털로9길  68,37.4810215,126.8863733,other
195,대륭포스트타워6차,서울특별시 금천구 벚꽃로  298,37.481444,126.8838858,other
196,대륭포스트타워7차,서울특별시 구로구 디지털로33길 48,37.4873159,126.8944581,other
197,대림정보문화도서관,서울특별시 영등포구 도신로 27,37.504325,126.896083,other
198,대림평화교회,서울특별시 영등포구 대림로27가길 13,37.4961913,126.8983845,other
199,대명교회,서울특별시 강동구 아리수로4길 1,,,other
200,대명교회,서울특별시 중랑구 숙선옹주로  76,37.6151315,127.0851284,other
201,대명웨딩문화원,서울특별시 동대문구 고미술로 81,37.5656159,127.0557403,other
202,대방동 성당,서울특별시 영등포구 가마산로89길 7,37.505555,126.9213825,other
203,대선 APEX CENTER,서울특별시 성동구 아차산로7나길  18,37.5477265,127.0573865,other
204,대성 D-POLIS 지식산업센터,서울특별시 금천구 서부샛길 606,37.4795258,126.8770372,other
205,대순진리회 수색방면 성산회관,서울특별시 마포구 월드컵북로12길 8,37.561493,126.9159867,other
206,대순진리회(용곡회관),서울특별시 중랑구 용마산로  530,37.5980929,127.1009074,other
207,대신성결교회,서울특별시 구로구 경인로  31-24,37.4910702,126.8258355,other
208,대영교회(대은교회),서울특별시 관악구 남부순환로172길 63,37.4824402,126.9223861,other
209,대조제일교회,서울특별시 은평구 역말로10가길  22-12,37.6118122,126.9255698,other
210,대진체육관,서울특별시 강남구 선릉로 121-12,,,other
211,대학생성경읽기선교회,서울특별시 동대문구 약령시로9길 71-2,37.5860509,127.0355431,other
212,대한 불교 조계종 보리사,서울특별시 강남구 논현로63길 29,37.4921848,127.0386715,other
213,대한감리회진관교회,서울특별시 은평구 진관2로  123,37.6344268,126.930911,other
214,대한건축사협회,서울특별시 서초구 효령로  317,37.4859903,127.0187448,other
215,대한불교조계종미아사,서울특별시 강북구 삼양로27길  61-10,37.6186249,127.0168787,other
216,대한불교조계종성림사,서울특별시 마포구 월드컵북로15안길 15,37.5629741,126.9115962,other
217,대한성공회도봉교회,서울특별시 도봉구 해등로16길 1-8,37.6567384,127.0409751,other
218,대한예수교 장로회 동천교회,서울특별시 영등포구 신길로40길  10,37.5063562,126.9121284,other
219,대한예수교장로회 광현교회,서울특별시 광진구 아차산로 553,37.5436614,127.1024758,other
220,대한예수교장로회 세광교회,서울특별시 광진구 천호대로129길 30,37.5528749,127.0913408,other
221,대한예수교장로회금천양문교회,서울특별시 금천구 시흥대로45길 32,37.4489832,126.9000849,other
222,대한예수교장로회상암월드교회,서울특별시 마포구 성암로 201,37.5776006,126.8969726,other
223,대한예수교장로회자양동교회,서울특별시 광진구 뚝섬로56길 40,37.529591,127.0824045,other
224,대한예수교장로회정릉교회,서울특별시 성북구 정릉로  280,37.6030156,127.0142301,other
225,대한예수교장로회화평교회,서울특별시 강남구 선릉로 557,37.5081832,127.044645,other
226,대한체육회선수촌,서울특별시 노원구 화랑로 681,37.630169,127.0975127,other
227,대흥교회,서울특별시 양천구 목동중앙서로7나길 30,37.5345458,126.8643092,other
228,더루벤스밸리,서울특별시 금천구 가산디지털1로  1,37.4662938,126.887178,other
229,더블유웨딩,서울특별시 중랑구 동일로  922,37.6129674,127.0776222,other
230,도봉도서관,서울특별시 도봉구 삼양로 556,37.6525475,127.0127722,other
231,도봉산성당,서울특별시 도봉구 도봉산길   11,37.6870906,127.044958,other
232,도봉숲속마을,서울특별시 도봉구 도봉산길  54-14,37.6874294,127.0385547,other
233,도성교회,서울특별시 금천구 금하로  808,37.4498464,126.9194132,other
234,도성교회,서울특별시 도봉구 시루봉로29길  16,37.6720077,127.0433805,other
235,도원교회,서울특별시 도봉구 덕릉로62길  18,37.6402797,127.0410548,other
236,도원그리스도의교회,서울특별시 용산구 새창로8길 29,37.5390538,126.9552046,other
237,돈보스코 청소년센터,서울특별시 영등포구 여의대방로  65,37.4972458,126.9131121,other
238,동광교회,서울특별시 강동구 고덕로 45,37.5549806,127.130239,other
239,동광교회,서울특별시 동작구 성대로1길 26,37.5018612,126.9349219,other
240,동대문도서관,서울특별시 동대문구 천호대로4길 22,37.5738691,127.024204,other
241,동대문문화회관,서울특별시 동대문구 답십리로  210-9,37.5718046,127.0637959,other
242,동대문체육관,서울특별시 동대문구 답십리로 210-3,37.5722972,127.0639921,other
243,동대문패션TV,서울특별시 중구 퇴계로 387,37.5655825,127.0148306,other
244,"동막교회(독막로268,독막로 266)",서울특별시 마포구 독막로  268,37.5456675,126.9428852,other
245,동명빌딩,서울특별시 성동구 연무장19길  3,37.5406692,127.0620574,other
246,동방케터링㈜사옥,서울특별시 중랑구 용마산로  624,37.6065875,127.1011698,other
247,동부교회,서울특별시 강동구 아리수로3가길 34,,,other
248,동부교회,서울특별시 송파구 오금로34길 46,37.500073,127.122232,other
249,동산교회,서울특별시 광진구 면목로 14,37.5553713,127.0758554,other
250,동산교회,서울특별시 강북구 오현로 147,37.6256385,127.0367779,other
251,동서골프프라자,서울특별시 용산구 청파로 312,37.5474245,126.9704491,other
252,동서울교회,서울특별시 성동구 뚝섬로4길  18,37.5384931,127.0505162,other
253,동선교회,서울특별시 강동구 천중로 165,37.5413442,127.1385625,other
254,동신교회,서울특별시 관악구 광신길  115,37.464275,126.9256051,other
255,동아프라임밸리,서울특별시 영등포구 영등포로5길  19,37.5241155,126.884222,other
256,동안교회,서울특별시 동대문구 회기로25길 67,37.5925451,127.0568496,other
257,동안교회,서울특별시 강동구 천호옛길 76,37.5354518,127.1251254,other
258,동암교회,서울특별시 성북구 인촌로17가길 12,37.5871455,127.0250423,other
259,동양석판사옥 및 동양웨딩홀,서울특별시 영등포구 국회대로 535,,,other
260,동원교회,서울특별시 광진구 자양로30길 6,37.5436073,127.0852377,other
261,동일교회,서울특별시 중랑구 신내로15길 30,37.610859,127.094568,other
262,동일로교회,서울특별시 노원구 수락산로 228,37.6710073,127.0534341,other
263,동작전화국,서울특별시 동작구 등용로4길 139,37.511512,126.9343585,other
264,동작체육센터,서울특별시 동작구 여의대방로16길 53,37.4947119,126.9167674,other
265,동진빌딩,서울특별시 강서구 강서로13길 3,37.5323045,126.8460867,other
266,동현교회,서울특별시 송파구 오금로11길  12,37.5142177,127.1083487,other
267,두봉빌딩,서울특별시 동대문구 장한로2길 33,37.5623109,127.0672376,other
268,두앤캔하우스,서울특별시 성동구 아차산로 3,37.5483954,127.0454036,other
269,등촌동 구립도서관,서울특별시 강서구 강서로62길  48,37.5624778,126.8423778,other
270,디지털엠파이어,서울특별시 금천구 범안로  1130,37.465557,126.8877458,other
271,디지털타워빌란트2,서울특별시 구로구 디지털로30길  31,37.48313,126.8960331,other
272,람원교회,서울특별시 강서구 까치산로  160-4,37.5513164,126.8530432,other
273,랜드시네마,서울특별시 용산구 청파로  74,37.5327779,126.9595697,other
274,렉서스서비스센터(SBS등촌골프),서울특별시 강서구 공항대로45길 92,37.5584342,126.8578344,other
275,로뎀교회,서울특별시 강서구 양천로24길 31,37.5719661,126.8158071,other
276,로얄스포츠센터,서울특별시 중랑구 망우로 247,37.5953454,127.0796735,other
277,마곡수명산성당,서울특별시 강서구 수명로2가길 25-10,37.5477341,126.8248792,other
278,마곡실내배드민턴장,서울특별시 강서구 양천로 251,37.5731603,126.8321788,other
279,마들근린공원축구장,서울특별시 노원구 덕릉로 450,37.6448616,127.0583094,other
280,마리오-2 패션타워,서울특별시 금천구 디지털로9길 23,37.4786447,126.8863946,other
281,마리오타워,서울특별시 구로구 디지털로30길 28,37.4819062,126.8954162,other
282,마천동교회,서울특별시 송파구 성내천로47길 42,37.4964504,127.1571597,other
283,만리현교회,서울특별시 중구 동호로11길  111,37.5510092,127.00741,other
284,망우청소년수련관,서울특별시 중랑구 송림길 156,37.6059224,127.1088634,other
285,망원동선교복지관,서울특별시 마포구 망원로7길  45,37.5594284,126.9045401,other
286,메가벤처타워,서울특별시 영등포구 문래로20길   60,37.5172738,126.8894616,other
287,면목4동천주교회,서울특별시 중랑구 면목로27나길 32,37.5762558,127.0828621,other
288,면목성당,서울특별시 중랑구 면목로58길 41,37.5848043,127.0909579,other
289,면목중앙교회,서울특별시 중랑구 겸재로10길 19,37.5852116,127.0785104,other
290,명문교회(남부교회),서울특별시 관악구 조원로  148,37.4855442,126.9189155,other
291,명보극장,서울특별시 중구 마른내로 47,37.5646979,126.9932006,other
292,명성교회 도서관,서울특별시 강동구 상암로51길 8,37.546907,127.1463108,other
293,명성교회신축본당,서울특별시 강동구 구천면로 452,37.5489534,127.1476028,other
294,명일성결교회,서울특별시 강동구 고덕로38길 33-11,37.5531072,127.1433931,other
295,모델솔루션㈜본사,서울특별시 금천구 벚꽃로20길 24,37.4694749,126.8899056,other
296,모래내교회,서울특별시 서대문구 거북골로 112-5,37.5753114,126.9170892,other
297,목동새샘교회,서울특별시 양천구 목동중앙서로 40-10,37.5325623,126.8682115,other
298,목동웨딩의전당,서울특별시 양천구 국회대로 272,37.5294806,126.8653977,other
299,무학교회,서울특별시 성동구 행당로 123,37.5593349,127.0324637,other
300,묵동안식일교회,서울특별시 중랑구 신내로25길 40,37.6192298,127.0834424,other
301,묵동장로교회,서울특별시 중랑구 중랑천로 304,37.611738,127.0732662,other
302,문화촌동성교회,서울특별시 서대문구 세검정로4가길 1,37.5945109,126.9495793,other
303,문화촌성결교회,서울특별시 서대문구 문화촌길 6-4,37.5928114,126.9480039,other
304,미아동교회,서울특별시 성북구 길음로7길 16,37.6045909,127.0220707,other
305,미아중앙교회,서울특별시 성북구 삼양로4길 18,37.6063877,127.0250085,other
306,미암교회,서울특별시 성북구 보문로34다길  48-29,37.5933515,127.0219216,other
307,미타사(금수암),서울특별시 성동구 독서당로40길  21,37.5435886,127.0172017,other
308,밀라트빌딩,서울특별시 관악구 난곡로58길 13,37.4801047,126.9160188,other
309,박정희 대통령 기념 도서관,서울특별시 마포구 월드컵로 386,37.5748152,126.8863398,other
310,반석교회,서울특별시 강북구 삼양로19길 47,37.6154497,127.0197092,other
311,반석교회,서울특별시 관악구 쑥고개로  87,37.4795462,126.9462028,other
312,반석교회,서울특별시 도봉구 노해로 239,37.6516336,127.0346351,other
313,반야정사,서울특별시 강서구 방화대로8길  56,37.5566684,126.81967,other
314,반포오피스빌딩,서울특별시 서초구 반포대로 235,37.5007188,127.0032898,other
315,발산동교회,서울특별시 강서구 공항대로36길 33,37.5571166,126.837205,other
316,발음교회,서울특별시 강서구 강서로47다길 35,37.5512924,126.8343733,other
317,방배본동교회,서울특별시 서초구 방배로37길 48-7,37.4932062,126.9869553,other
318,방이동 성당,서울특별시 송파구 가락로42길 3,37.5126205,127.1203241,other
319,백상스타타워 2차,서울특별시 금천구 가산디지털2로  165,37.4825026,126.8774554,other
320,백상스타타워1차,서울특별시 금천구 디지털로9길 65,37.4802763,126.8852344,other
321,번동성결교회,서울특별시 강북구 오현로34길 32,37.6279129,127.0395239,other
322,번동제일교회,서울특별시 강북구 덕릉로40다길 13,37.6337464,127.0297135,other
323,번동평화교회,서울특별시 강북구 오현로  186,37.6281536,127.0391892,other
324,벌떼교회,서울특별시 서초구 바우뫼로 89,37.4743639,127.0312057,other
325,법륭사,서울특별시 강남구 광평로31길 56,37.4861487,127.0883504,other
326,법안정사,서울특별시 양천구 목동동로  371,37.5354799,126.8784985,other
327,벧엘감리교회,서울특별시 금천구 독산로 228,37.4670989,126.9020383,other
328,벽산디지털밸리,서울특별시 구로구 디지털로27길 24,37.4835398,126.8930372,other
329,벽산디지털밸리,서울특별시 영등포구 경인로71길   70,37.5148741,126.8860591,other
330,벽산디지털밸리6,서울특별시 금천구 가산디지털1로  219,37.4844926,126.8789845,other
331,벽산디지털밸리7차,서울특별시 구로구 디지털로33길 50,37.4875526,126.894024,other
332,보라매열린교회,서울특별시 영등포구 여의대방로 99,37.4976695,126.9175035,other
333,보라성교회,서울특별시 강동구 상암로12길 83,,,other
334,보문제일교회,서울특별시 성북구 보문로13길  45,37.5793945,127.0194254,other
335,보벨르웨딩홀,서울특별시 금천구 시흥대로  193,37.4510646,126.9015267,other
336,본교회,서울특별시 성북구 삼선교로  54,37.5885193,127.0117781,other
337,본부교회,서울특별시 동대문구 왕산로 312,37.5875287,127.0536243,other
338,봉성교회,서울특별시 관악구 관악로30길  21,37.4863595,126.9595119,other
339,봉신교회,서울특별시 구로구 경인로43길 22,37.4910517,126.8269391,other
340,봉은사,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other
341,봉은사문화센터,서울특별시 강남구 봉은사로 531,37.5158257,127.0577345,other
342,봉천전화국,서울특별시 관악구 청룡1길  34,37.4809046,126.9479518,other
343,북아현교회,서울특별시 서대문구 북아현로6길 9-6,37.5615066,126.9572509,other
344,불교TV,서울특별시 서초구 남부순환로  2265,37.4746272,126.9999285,other
345,블루나인,서울특별시 강서구 양천로  583,37.5570451,126.8642592,other
346,블루스퀘어,서울특별시 용산구 이태원로 294,37.5408674,127.0024869,other
347,블리스웨딩컨벤션,서울특별시 강서구 공항대로 298,37.5578544,126.840524,other
348,비전교회,서울특별시 성동구 송정14길  17,37.5512478,127.0687039,other
349,비전교회,서울특별시 송파구 백제고분로41길  6-44,37.5082303,127.1091074,other
350,비클시스템,서울특별시 관악구 난향7길  68,37.4596277,126.9151028,other
351,빅토리 테크노타워,서울특별시 영등포구 선유서로  17,37.5174568,126.8838614,other
352,빌라드 베일리,서울특별시 강남구 도산대로 150,37.5179731,127.025168,other
353,빛교회,서울특별시 서초구 동광로  60,37.4921048,126.9891389,other
354,사당5동성당,서울특별시 동작구 사당로8길 59,37.4827321,126.967785,other
355,사당문화회관,서울특별시 동작구 사당로8길 9,37.4846843,126.9695831,other
356,사당역,서울특별시 동작구 동작대로 3,37.4768639,126.9815952,other
357,사랑의교회,서울특별시 서초구 서초대로73길 37,37.5001029,127.023701,other
358,사랑의교회,서울특별시 서초구 효령로68길  98,37.4854397,127.0196552,other
359,삼광교회,서울특별시 서대문구 통일로35길 18,37.5864267,126.9455082,other
360,삼룡사,서울특별시 중랑구 용마산로112나길 41,37.596563,127.1016823,other
361,삼선교회,서울특별시 성북구 성북로4길  41,,,other
362,삼성IT밸리,서울특별시 구로구 디지털로33길 27,37.4860022,126.8947419,other
363,삼성동성당서울교구,서울특별시 강남구 선릉로112길 68,37.5124738,127.0492281,other
364,삼성아파트형공장,서울특별시 성동구 아차산로11길 30,37.5461223,127.060533,other
365,삼양테크놀로지공장,서울특별시 성동구 아차산로5길  19-1,37.5479132,127.0525174,other
366,삼육대학교도서관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other
367,삼육대학교체육관,서울특별시 노원구 화랑로 815,37.6429794,127.1042695,other
368,삼일교회,서울특별시 노원구 상계로5길 22-11,37.6574236,127.0630767,other
369,삼일교회 교육관,서울특별시 용산구 청파로  304,37.5469245,126.9707035,other
370,삼창교회,서울특별시 노원구 한글비석로15길 14-34,37.6579127,127.0737477,other
371,삼창타워프라자,서울특별시 노원구 한글비석로 383,37.6589524,127.0725471,other
372,삼환디지털벤처타워,서울특별시 성동구 아차산로15길  52,37.5473563,127.0643179,other
373,상경중학교(체육관),서울특별시 노원구 동일로227길 61,37.6669911,127.0534938,other
374,상계2동천주교회,서울특별시 노원구 노원로30길 57,37.6555764,127.0699906,other
375,상계감리교회,서울특별시 노원구 한글비석로41길 44,,,other
376,상계동광림교회,서울특별시 노원구 노원로 508,37.6609087,127.0629641,other
377,상계동문화정보도서관,서울특별시 노원구 동일로243길 57,37.6785281,127.0519625,other
378,상계충신교회,서울특별시 노원구 동일로246길 25,37.6780757,127.0566104,other
379,상도4동성당,서울특별시 동작구 성대로19길 26,37.4995032,126.9362884,other
