,place_id,place_name,place_address,lat,lon,category
791,30791,성북구립미술관 화장실 화장실,서울특별시 성북구 성북동 246,37.5948311,126.99487140000002,toilet/open
792,30792,성북구민정보화센터 화장실,서울특별시 성북구 삼산동1가 216-6,37.5856452,127.0074404,toilet/open
793,30793,성북구민체육관 화장실 화장실,서울특별시 성북구 하월곡동 산 2-1,37.6099679,127.04194840000002,toilet/open
794,30794,성북구청 화장실,서울특별시 성북구 삼선동5가 411,37.5894505,127.0168346,toilet/open
795,30795,성북노인종합복지관 화장실,서울특별시 성북구 종암동 66-14,37.5977829,127.0343921,toilet/open
796,30796,성북동 주민센터 화장실,서울특별시 성북구 성북동 188-18,37.59104620000001,127.0032329,toilet/open
797,30797,성북예술창작터 화장실 화장실,서울특별시 성북구 성북동1가 74-1,37.5900467,127.00410759999998,toilet/open
798,30798,성북장애인복지관 화장실,서울특별시 성북구 하월곡동 11-19,37.6046133,127.0457543,toilet/open
799,30799,성북정보도서관화장실 화장실,서울특별시 성북구 상월곡동 24-348,37.6049953,127.0507256,toilet/open
800,30800,성북종합레포츠타운 화장실,서울특별시 성북구 석관동 382,37.6102064,127.06998020000002,toilet/open
801,30801,성북중앙병원신관동 화장실,서울특별시 성북구 종암동 10-27,37.5971101,127.0356776,toilet/open
802,30802,성심빌딩 화장실,서울특별시 성북구 돈암동 30-11,37.6002789,127.0215991,toilet/open
803,30803,시네마빌딩화장실 화장실,서울특별시 성북구 돈암동 538-59,37.59911620000001,127.0145912,toilet/open
804,30804,아리랑도서관화장실 화장실,서울특별시 성북구 돈암동 538-101,37.6000539,127.0139127,toilet/open
805,30805,아리랑시네센터화장실 화장실,서울특별시 성북구 돈암동 538-101,37.6003222,127.0138751,toilet/open
806,30806,아이조아팀 화장실,서울특별시 성북구 하월곡동 222-6,37.60567260000001,127.0379341,toilet/open
807,30807,안암동주민센터 화장실,서울특별시 성북구 안암동3가 133-46,37.5844206,127.0230499,toilet/open
808,30808,온누리병원 화장실,서울특별시 성북구 장위동 50-50,37.6122062,127.0587144,toilet/open
809,30809,우신향병원 구관동 화장실,서울특별시 성북구 안암동5가 86-121,37.5849739,127.0310592,toilet/open
810,30810,월곡1동 주민센터 화장실,서울특별시 성북구 하월곡동 225-7,37.61053010000001,127.0357441,toilet/open
811,30811,월곡2동 주민센터 화장실,서울특별시 성북구 상월곡동 97-22,37.6057725,127.0478535,toilet/open
812,30812,월곡두산위브 센츠로 상가 화장실,서울특별시 성북구 하월곡동 222-6,37.60702720000001,127.0383416,toilet/open
813,30813,의릉관리사무소 화장실,서울특별시 성북구 석관동,37.6054844,127.05769709999998,toilet/open
814,30814,장위1동 주민센터 화장실,서울특별시 성북구 장위동 225-100,37.614062200000006,127.0436497,toilet/open
815,30815,장위2동 주민센터 화장실,서울특별시 성북구 장위동 69-54,37.6123831,127.05447959999998,toilet/open
816,30816,장위3동 주민센터 화장실,서울특별시 성북구 장위동 117-5,37.6165543,127.0565978,toilet/open
817,30817,장위실버복지센터 화장실,서울특별시 성북구 장위동 63-1,37.6128385,127.0560066,toilet/open
818,30818,정릉1동 주민센터 화장실,서울특별시 성북구 정릉동,37.6014316,127.0166283,toilet/open
819,30819,정릉2동 주민센터 화장실,서울특별시 성북구 정릉동 966-125,37.6044598,127.0111212,toilet/open
820,30820,정릉3동 주민센터 화장실,서울특별시 성북구 정릉동 673-3,37.6089493,127.0041598,toilet/open
821,30821,정릉4동 주민센터 화장실,서울특별시 성북구 정릉동 293-6,37.6133712,127.00698590000002,toilet/open
822,30822,정릉도서관화장실 화장실,서울특별시 성북구 정릉동 966-174,37.6046434,127.01085259999998,toilet/open
823,30823,정릉빌딩 화장실,서울특별시 성북구 정릉동 465-1,37.6042634,127.0113523,toilet/open
824,30824,정릉실버복지센터 화장실,서울특별시 성북구 정릉동 674-4,37.60823660000001,127.0046404,toilet/open
825,30825,정평빌딩 화장실,서울특별시 성북구 하월곡동 17-1,37.6037175,127.0430439,toilet/open
826,30826,제일빌딩 화장실,서울특별시 성북구 하월곡동 70-202,37.6063894,127.0364181,toilet/open
827,30827,종암동 주민센터 화장실,서울특별시 성북구 종암동 16-25,37.5990276,127.0352053,toilet/open
828,30828,종암동새날도서관 화장실 화장실,서울특별시 성북구 종암동 16-8,37.5989907,127.0350921,toilet/open
829,30829,청수도서관 화장실 화장실,서울특별시 성북구 정릉동 266-121,37.61174260000001,127.0107524,toilet/open
830,30830,청수프라자 화장실,서울특별시 성북구 정릉동 401-46,37.6088594,127.01006809999998,toilet/open
831,30831,커뮤니티센터 화장실,서울특별시 성북구 정릉동 16-182,37.6019991,127.0183583,toilet/open
832,30832,한천로 공영주차장 화장실,서울특별시 성북구 장위동 158-1,37.6207617,127.0525915,toilet/open
833,30833,해오름도서관화장실 화장실,서울특별시 성북구 돈암동,37.5929441,127.0086314,toilet/open
834,30834,(주)중앙에너비스 종암지점 화장실,서울특별시 성북구 종암동 10-15,37.5957709,127.0359956,toilet/open
835,30835,SK네트웍스(주) 광덕주유소 화장실,서울특별시 성북구 보문동5가 146-1,37.5831742,127.0201909,toilet/open
836,30836,중화동 공중화장실 화장실,서울특별시 중랑구 중화동 382,37.6002049,127.0732013,toilet/open
837,30837,면목동 공중화장실 화장실,서울특별시 중랑구 면목동 168-1,37.5812836,127.08012,toilet/open
838,30838,망우동 공중화장실 화장실,서울특별시 중랑구 망우본동 산57-3,37.5941269,127.1096252,toilet/open
839,30839,신내동 공중화장실 화장실,서울특별시 중랑구 신내동 351-2,37.6145471,127.1009378,toilet/open
840,30840,묵동 공중화장실 화장실,서울특별시 중랑구 묵동 335,37.6161311,127.0736929,toilet/open
841,30841,문래동 화장실,서울특별시 영등포구 문래동6가 22-3,37.5185195,126.8865282,toilet/open
842,30842,쪽방촌 화장실,서울특별시 영등포구 영등포동618-5,37.5145502,126.9042219,toilet/open
843,30843,강마을공원 화장실,서울특별시 영등포구 당산동6가 354,37.5331594,126.9064683,toilet/open
844,30844,당산4가 화장실,서울특별시 영등포구 당산동4가 74-3,37.5296691,126.8978686,toilet/open
845,30845,조광시장 화장실,서울특별시 영등포구 당산동1가 186-23,37.5224717,126.9010867,toilet/open
846,30846,전화국 뒤-2 화장실,서울특별시 영등포구 영둥포동8가 33-7,37.5260437,126.9053439,toilet/open
847,30847,전화국 뒤-1 화장실,서울특별시 영등포구 영둥포동8가 33-7,37.5267308,126.9033966,toilet/open
848,30848,대방역 화장실,서울특별시 영등포구 신길동 1373,37.5128177,126.9260295,toilet/open
849,30849,영등포여고앞 화장실,서울특별시 영등포구 신길동 39-3,37.5161681,126.9154049,toilet/open
850,30850,광야교회 화장실,서울특별시 영등포구 영등포동 618-510,37.5149506,126.9057171,toilet/open
851,30851,철제상가 화장실,서울특별시 영등포구 문래동3가 4-38,37.5149394,126.9018973,toilet/open
852,30852,철공소공단 화장실,서울특별시 영등포구 문래동2가 14-85,37.5139372,126.8859597,toilet/open
853,30853,양평동2가-3 화장실,서울특별시 영등포구 양평동2가 31-17,37.5242862,126.8847172,toilet/open
854,30854,양평동2가-2 화장실,서울특별시 영등포구 양평동2가 31-46,37.5240917,126.8846364,toilet/open
855,30855,양평동2가-1 화장실,서울특별시 영등포구 양평동2가 31-13,37.5243747,126.8848324,toilet/open
856,30856,양평동1가 화장실,서울특별시 영등포구 양평동1가250-44,37.5239746,126.8864573,toilet/open
857,30857,도봉산입구 공중화장실 화장실,서울특별시 도봉구 도봉1동 282-26,37.6872548,127.0406199,toilet/open
858,30858,창동역 공중화장실 화장실,서울특별시 도봉구 창4동 20,37.6531856,127.0481139,toilet/open
859,30859,방학사거리 공중화장실 화장실,서울특별시 도봉구 방학1동 679,37.6629896,127.0418805,toilet/open
860,30860,방학천 공중화장실 화장실,서울특별시 도봉구 방학1동 265-4,37.6613729,127.0370857,toilet/open
861,30861,초안산근린공원-유아숲체험장 공중화장실 화장실,서울특별시 도봉구 창동 산24,37.6503744,127.040998,toilet/open
862,30862,초안산근린공원-창골축구장 공중화장실 화장실,서울특별시 도봉구 창동 산48-4,37.6474261,127.0414291,toilet/open
863,30863,초안산근린공원-세대공감공원 공중화장실 화장실,서울특별시 도봉구 창동 산184-5,37.6440295,127.046241,toilet/open
864,30864,초안산근린공원-붕붕도서관 공중화장실 화장실,서울특별시 도봉구 창동 428,37.6447081,127.04915359999998,toilet/open
865,30865,쌍문근린공원-세심천 공중화장실 화장실,서울특별시 도봉구 산90-7,37.67507420000001,127.0278943,toilet/open
866,30866,방학사거리 공중화장실 화장실,서울특별시 도봉구 방학1동 649,37.6632648,127.0418171,toilet/open
867,30867,월천근린공원 공중화장실 화장실,서울특별시 도봉구 창동 756-78,37.648965,127.0433646,toilet/open
868,30868,밤골어린이공원 공중화장실 화장실,서울특별시 도봉구 창동 368,37.6487425,127.0455405,toilet/open
869,30869,뱃골어린이공원 공중화장실 화장실,서울특별시 도봉구 창동 367,37.6465143,127.0449832,toilet/open
870,30870,대창어린이공원 공중화장실 화장실,서울특별시 도봉구 창동 38-4,37.6443293,127.0522439,toilet/open
871,30871,도봉산입구 공중화장실 화장실,서울특별시 도봉구 도봉1동 282-26,37.6875981,127.04062659999998,toilet/open
872,30872,일자산자연공원(둔촌약수터입구) 화장실,서울특별시 둔촌동 산6,37.5328679721,127.145497011,toilet/open
873,30873,일자산자연공원(허브천무공원) 화장실,서울특별시 둔촌동 산94,37.5376248782,127.154309036,toilet/open
874,30874,일자산자연공원(잔디광장옆) 화장실,서울특별시 강동구 둔촌동 140,37.533019182,127.15135792299999,toilet/open
875,30875,명일근린공원(중앙하이츠뒷산) 화장실,서울특별시 강동구 상일동산54,37.5521457771,127.159427014,toilet/open
876,30876,명일근린공원(상일동산) 화장실,서울특별시 강동구 상일동 산26-6,37.5490501185,127.16455804700001,toilet/open
877,30877,서경빌딩 화장실,서울특별시 강동구 성내동539-3,37.53036011,127.122828864,toilet/open
878,30878,샛마을 근린공원 화장실,서울특별시 강동구 고덕동287,37.5542406285,127.144710137,toilet/open
879,30879,샘터근린공원(게이트볼장) 화장실,서울특별시 강동구 고덕동287,37.5618410456,127.159022104,toilet/open
880,30880,두레근린공원 화장실,서울특별시 강동구 고덕동229,37.5614689326,127.164933959,toilet/open
881,30881,동명근린공원 (베드민턴장) 화장실,서울특별시 강동구 고덕동 315,37.5597414548,127.16831648799999,toilet/open
882,30882,성내하니 근린공원(경로당내) 화장실,서울특별시 강동구 성내동 533,37.529451588899995,127.126538169,toilet/open
883,30883,게네수변공원(관리소내) 화장실,서울특별시 강동구 강일동 446-2,37.562288622,127.178703416,toilet/open
884,30884,새장터어린이공원 화장실,서울특별시 강동구 암사동 468-2,37.552127145,127.130578126,toilet/open
885,30885,광나루어린이공원 화장실,서울특별시 강동구 암사동 515,37.5500206647,127.125545395,toilet/open
886,30886,고덕찬 물놀이장(분수광장) 화장실,서울특별시 강동구 상일동 480,37.5547065753,127.173375274,toilet/open
887,30887,고덕야구장 (고덕빗물펌프장) 화장실,서울특별시 강동구 고덕동108,37.5675020544,127.16489292799999,toilet/open
888,30888,명일2지구대 뒤 화장실,서울특별시 강동구 명일동 737,37.5557385056,127.172562814,toilet/open
889,30889,상일공원 화장실,서울특별시 강동구 상일동188,37.5483666648,127.131943096,toilet/open
890,30890,별장진잎로왼쪽 화장실,서울특별시 강동구 고덕동산98-1,37.5627434547,127.14680011799999,toilet/open
891,30891,별장앞 화장실,서울특별시 강동구 고덕동 산93-1,37.5657016898,127.150169894,toilet/open
892,30892,민속의 집 화장실,서울특별시 강동구 고덕동 215,37.5598110635,127.167519859,toilet/open
893,30893,방죽공원 화장실,서울특별시 강동구 고덕동 296,37.5591585951,127.159826763,toilet/open
894,30894,산등성이목조식 화장실,서울특별시 강동구 암사동 산274,37.5612526321,127.14581024600001,toilet/open
895,30895,브라운스톤 천호 화장실,서울특별시 강동구 성내동 64-13,37.5380500481,127.123787385,toilet/open
896,30896,홍익빌딩 화장실,서울특별시 강동구 성내3동 244-3,37.5343350876,127.13619059,toilet/open
897,30897,둔촌역재례시장 화장실,서울특별시 강동구 둔촌동 416-16,37.5279894662,127.135296625,toilet/open
898,30898,파크프라장상가 화장실,서울특별시 강동구 성내3동 428-2,37.5268837217,127.134697301,toilet/open
899,30899,선린빌딩 화장실,서울특별시 강동구 길동 440,37.5350702422,127.13933276200001,toilet/open
900,30900,동우빌딩 화장실,서울특별시 강동구 길동 458-5,37.534930623600005,127.138535981,toilet/open
901,30901,중부빌딩 화장실,서울특별시 강동구 길동454-1,37.5346287619,127.13778868600001,toilet/open
902,30902,일성오피스텔 화장실,서울특별시 강동구 천호3동 449-49,37.5352142686,127.13635964,toilet/open
903,30903,힐탑오피스텔 화장실,서울특별시 강동구 천호동 451-20,37.5365858455,127.131365665,toilet/open
904,30904,트레벨오피스텔 화장실,서울특별시 강동구  천호동 451-20,37.5372546436,127.129502195,toilet/open
905,30905,강동빌딩 화장실,서울특별시 강동구 천호동 453-15,37.5378953122,127.12695976399999,toilet/open
906,30906,일동빌딩 화장실,서울특별시 강동구 천호2동 454-15,37.5381085546,127.12639439,toilet/open
907,30907,대우한강베네시티 화장실,서울특별시 강동구 천호동 425-5,37.5405535735,127.124977344,toilet/open
908,30908,동서울 시장 화장실,서울특별시 강동구 천호동 422-1,37.5421682517,127.128256956,toilet/open
909,30909,천호시장 화장실,서울특별시 강동구 천호동 425-5,37.5406554529,127.127444204,toilet/open
910,30910,동양텍스빌 화장실,서울특별시 강동구 암사동 501-4,37.550169167199996,127.128211819,toilet/open
911,30911,501타워 화장실,서울특별시 강동구 암사동 501-1,37.5508648295,127.12812700399999,toilet/open
912,30912,암사종합시장(1) 화장실,서울특별시 강동구 암사동 501-28,37.550651154200004,127.129081759,toilet/open
913,30913,암사종합시장(2) 화장실,서울특별시 강동구 암사동501-14,37.5509147686,127.12860238799999,toilet/open
914,30914,암사영향센타 화장실,서울특별시 강동구 암사동 503-21,37.5522057324,127.127925596,toilet/open
915,30915,태성프라자 화장실,서울특별시 강동구 암사2동 503-23,37.551546419,127.127725295,toilet/open
916,30916,삼정빌딩 화장실,서울특별시 강동구 암사2동 512-17,37.549964856100004,127.127179404,toilet/open
917,30917,신라빌딩 화장실,서울특별시 강동구 천호2동 456-17,37.5385798825,127.12374300200001,toilet/open
918,30918,롯데리아명일드라이브점 화장실,서울특별시 강동구 명일1동 306-2,37.5529551137,127.143802296,toilet/open
919,30919,웽빙메디칼빌딩 화장실,서울특별시 강동구 성내동 378,37.5341617144,127.13652064700001,toilet/open
920,30920,남해빌딩 화장실,서울특별시 강동구 천호3동 51-7,37.5412636868,127.140874099,toilet/open
921,30921,시온캐슬 화장실,서울특별시 강동구 명일동 306-1,37.5538559378,127.143944358,toilet/open
922,30922,휴다임타워 화장실,서울특별시 강동구 길동459-3,37.534595945300005,127.13811447399999,toilet/open
923,30923,강동헤르셔 화장실,서울특별시 강동구 천호동 447-17,37.5366055081,127.133117181,toilet/open
924,30924,소망빌딩 화장실,서울특별시 강동구 성내동 420-42,37.5300155366,127.131557784,toilet/open
925,30925,강일임폐리얼 화장실,서울특별시 강일동 675-3,37.5653804786,127.174119886,toilet/open
926,30926,강일타워 화장실,서울특별시 강일동 675-7,37.5656223914,127.173817104,toilet/open
927,30927,목동공중화장실 화장실,서울특별시 양천구 목동 131-3,37.545279,126.881914,toilet/open
928,30928,오금교 입구 화장실,서울특별시 양천구 신정동 871-17,37.509943,126.873129,toilet/open
929,30929,오금인라인장 화장실,서울특별시 양천구 신정동 871-6,37.513011,126.875832,toilet/open
930,30930,신정교 별마루축구장 화장실,서울특별시 양천구 신정동 871-37,37.515985,126.877334,toilet/open
931,30931,신정교 해마루축구장 화장실,서울특별시 양천구 신정동 871-37,37.518322,126.877559,toilet/open
932,30932,오목교 출구 화장실,서울특별시 양천구 목동 409-402,37.525118,126.878093,toilet/open
933,30933,영학정 화장실,서울특별시 양천구 목동 409-386,37.528531,126.880599,toilet/open
934,30934,목동인라인장 화장실,서울특별시 양천구 목동 409-383,37.533291,126.887739,toilet/open
935,30935,양평교 화장실,서울특별시 양천구 목동 900-10,37.538869,126.886048,toilet/open
936,30936,양화교 화장실,서울특별시 양천구 목동 900-10,37.54293300000001,126.884032,toilet/open
937,30937,용왕산근린공원(A) 화장실,서울특별시 양천구 목2동 산12-3,37.323993,126.524007,toilet/open
938,30938,용왕산근린공원(B) 화장실,서울특별시 양천구 목2동 산23-5,37.323026,126.522634,toilet/open
939,30939,용왕산근린공원(C) 화장실,서울특별시 양천구 목2동 산12-3,37.323904,126.524106,toilet/open
940,30940,계남근린공원(A) 화장실,서울특별시 양천구 신정3동 521,37.304896,126.504382,toilet/open
941,30941,계남근린공원(B) 화장실,서울특별시 양천구 신정3동 621,37.303789,126.512563,toilet/open
942,30942,계남근린공원(C) 화장실,서울특별시 양천구 신정3동 621,37.303419,126.512227,toilet/open
943,30943,계남근린공원(D) 화장실,서울특별시 양천구 신정3동 521,37.515331,126.850569,toilet/open
944,30944,갈산근린공원(A) 화장실,서울특별시 양천구 신정7동 산73-4,37.303494,126.521307,toilet/open
945,30945,갈산근린공원(B) 화장실,서울특별시 양천구 신정7동 171-58,37.303075,126.520905,toilet/open
946,30946,목마근린공원 화장실,서울특별시 양천구 목5동 910,37.321681,126.530694,toilet/open
947,30947,파리근린공원 화장실,서울특별시 양천구 목5동 906,37.320421,126.523792,toilet/open
948,30948,오목근린공원 화장실,서울특별시 양천구 목1동 921,37.313929,126.522455,toilet/open
949,30949,양천근린공원 화장실,서울특별시 양천구 신정6동 320,37.310412,126.520327,toilet/open
950,30950,신트리근린공원 화장실,서울특별시 양천구 신정1동 310-7,37.305085,126.512169,toilet/open
951,30951,독서근린공원 화장실,서울특별시 양천구 신월7동 987,37.311401,126.503071,toilet/open
952,30952,오솔길근린공원 화장실,서울특별시 양천구 신월7동 977,37.311278,126.500974,toilet/open
953,30953,한울근린공원 화장실,서울특별시 양천구 신월7동 956,37.311091,126.495654,toilet/open
954,30954,양지근린공원 화장실,서울특별시 양천구 신월7동 936,37.312106,126.495141,toilet/open
955,30955,목동근린공원 화장실,서울특별시 양천구 목2동 517-12,37.324705,126.524671,toilet/open
956,30956,연의근린공원 화장실,서울특별시 양천구 신정3동 1320-9,37.304218,126.500297,toilet/open
957,30957,장수공원 화장실,서울특별시 양천구 신월2동 894,37.312126,126.505883,toilet/open
958,30958,신정3호 화장실,서울특별시 양천구 신정3동 1032-14,37.310743,126.511362,toilet/open
959,30959,신월근린공원 화장실,서울특별시 양천구 신월7동 987-2,37.310387,126.500009,toilet/open
960,30960,서울(1) 화장실,서울특별시 중구 봉래동2가 122,37.5568778,126.9725778,toilet/open
961,30961,시청(1) 화장실,서울특별시 중구 태평로1가 31,37.565682,126.97684879999998,toilet/open
962,30962,종각 화장실,서울특별시 종로구 종로1가 44,37.5701747,126.9832262,toilet/open
963,30963,종로3가(1)(종각역측) 화장실,서울특별시 종로구 종로3가 61-68,37.5703842,126.9920077,toilet/open
964,30964,종로5가 화장실,서울특별시 종로구 종로5가 124-8,37.5708657,127.0019064,toilet/open
965,30965,동대문(1) 화장실,서울특별시 종로구 창신1동 552,37.5717429,127.0111694,toilet/open
966,30966,신설동(1) 화장실,서울특별시 동대문구 신설동 97-75,37.5760874,127.0245602,toilet/open
967,30967,동묘앞(1층) 화장실,서울특별시 종로구 숭인동 117번지,37.5732808,127.0166486,toilet/open
968,30968,제기동 화장실,서울특별시 동대문구 제기동 51,37.5781628,127.0346872,toilet/open
969,30969,청량리 화장실,서울특별시 동대문구 전농2동 620-69,37.5799838,127.0455472,toilet/open
970,30970,시청(2)(지하1층) 화장실,서울특별시 중구 서소문동 27,37.5612786,126.9693213,toilet/open
971,30971,을지로입구 화장실,서울특별시 중구 을지로1가 89-1,37.5660664,126.9820222,toilet/open
972,30972,을지로3가(2) 화장실,서울특별시 중구 을지로3가 70-1,37.566171,126.9902025,toilet/open
973,30973,을지로4가(2) 화장실,서울특별시 중구 을지로4가 261,37.5664888,126.996528,toilet/open
974,30974,동대문역사문화공원(2) 화장실,서울특별시 중구 을지로7가 1,37.5657177,127.0084849,toilet/open
975,30975,신당 화장실,서울특별시 중구 신당5동 106-1,37.5652813,127.0166395,toilet/open
976,30976,상왕십리 화장실,서울특별시 성동구 하왕2동 946-14,37.5639331,127.0297931,toilet/open
977,30977,왕십리 화장실,서울특별시 성동구 행당1동 246,37.5622586,127.03722759999998,toilet/open
978,30978,한양대 화장실,서울특별시 성동구 행당동 산17,37.5552593,127.0436579,toilet/open
979,30979,뚝섬 화장실,서울특별시 성동구 성수1가 656-745,37.5471773,127.04738020000002,toilet/open
980,30980,성수 화장실,서울특별시 성동구 성수2가 300-1,37.5446009,127.0568847,toilet/open
981,30981,용답 화장실,서울특별시 성동구 용답동 127,37.5586888,127.05317240000002,toilet/open
982,30982,용두(내선 대합실) 화장실,서울특별시 동대문구 용두동 47-1,37.5738576,127.0379896,toilet/open
983,30983,건대입구 화장실,서울특별시 광진구 화양동 7-3,37.5407487,127.0690014,toilet/open
984,30984,구의 화장실,서울특별시 광진구 구의동 245-24,37.5382826,127.0907553,toilet/open
985,30985,강변 화장실,서울특별시 광진구 구의3동 546-6,37.5354211,127.094533,toilet/open
986,30986,잠실나루 화장실,서울특별시 송파구 신천동 1,37.5186216,127.1049002,toilet/open
987,30987,잠실 화장실,서울특별시 송파구 잠실5동 27,37.5176605,127.0746594,toilet/open
988,30988,신천 화장실,서울특별시 송파구 잠실본동 5,37.51156810000001,127.0906077,toilet/open
989,30989,삼성 화장실,서울특별시 강남구 삼성동 172-82,37.5088263,127.0630673,toilet/open
990,30990,역삼 화장실,서울특별시 강남구 역삼1동 737,37.4981284,127.028303,toilet/open
991,30991,교대(2) 화장실,서울특별시 서초구 서초1동 1715-9,37.4948466,127.0172856,toilet/open
992,30992,서초 화장실,서울특별시 서초구 서초3동 1500,37.4927648,127.0105414,toilet/open
993,30993,방배 화장실,서울특별시 서초구 방배동 225,37.4812965,126.9973202,toilet/open
994,30994,사당(2)(방배역측) 화장실,서울특별시 동작구 사당1동 1112,37.4764838,126.9813957,toilet/open
995,30995,낙성대 화장실,서울특별시 관악구 봉천6동 1693-38,37.4770283,126.9633959,toilet/open
996,30996,서울대입구 화장실,서울특별시 관악구 봉천6동 979-1,37.4811133,126.9526344,toilet/open
997,30997,봉천 화장실,서울특별시 관악구 봉천8동 930-45,37.4825178,126.941481,toilet/open
998,30998,신림 화장실,서울특별시 관악구 신림본동 1640-1,37.4841776,126.92978870000002,toilet/open
999,30999,신대방 화장실,서울특별시 동작구 신대방1동 643-1,37.4875104,126.9129914,toilet/open
1000,31000,구로디지털단지 화장실,서울특별시 구로구 구로3동 810-3,37.4851265,126.9015288,toilet/open
1001,31001,신도림(게이트 내) 화장실,서울특별시 구로구 신도림동460-26,37.50868670000001,126.8909033,toilet/open
1002,31002,도림천 화장실,서울특별시 구로구 신도림동271-62,37.5144011,126.8826846,toilet/open
1003,31003,양천구청 화장실,서울특별시 양천구 신정7동 165-1,37.5125175,126.8657108,toilet/open
1004,31004,신정네거리 화장실,서울특별시 양천구 신정3동 1231,37.5182935,126.8536189,toilet/open
1005,31005,문래 화장실,서울특별시 영등포구 문래동3가 54,37.5178873,126.8947513,toilet/open
1006,31006,영등포구청 화장실,서울특별시 영등포구 당산동3가 385,37.5256563,126.8966142,toilet/open
1007,31007,당산 화장실,서울특별시 영등포구 당산동5가 323-1,37.5349309,126.9027301,toilet/open
1008,31008,합정 화장실,서울특별시 마포구 서교동 393,37.5500077,126.9145039,toilet/open
1009,31009,홍대입구 화장실,서울특별시 마포구 동교동 165,37.5567292,126.9236419,toilet/open
1010,31010,신촌 화장실,서울특별시 마포구 노고산동 31-11,37.5546671,126.93749950000002,toilet/open
1011,31011,이대 화장실,서울특별시 마포구 대흥동 2,37.5568129,126.9477118,toilet/open
1012,31012,아현 화장실,서울특별시 마포구 아현2동 329,37.5558896,126.9556609,toilet/open
1013,31013,충정로 화장실,서울특별시 서대문구 충정로3가 295-60,37.55949260000001,126.9638176,toilet/open
1014,31014,구파발 화장실,서울특별시 은평구 진관내동 533,37.63753670000001,126.9185875,toilet/open
1015,31015,연신내 화장실,서울특별시 은평구 갈현동 439,37.6188881,126.920832,toilet/open
1016,31016,불광 화장실,서울특별시 은평구 불광1동 281,37.6104829,126.9292884,toilet/open
1017,31017,녹번 화장실,서울특별시 은평구 녹번동 48,37.6007017,126.9360048,toilet/open
1018,31018,홍제 화장실,서울특별시 서대문구 홍제동 330-66,37.588672,126.94422659999998,toilet/open
1019,31019,무악재 화장실,서울특별시 서대문구 홍제4동 26-1,37.5823607,126.9504375,toilet/open
1020,31020,독립문 화장실,서울특별시 서대문구 현저동 101,37.5743009,126.9559178,toilet/open
1021,31021,경복궁 화장실,서울특별시 종로구 적선동 81-1,37.5758199,126.9730579,toilet/open
1022,31022,안국 화장실,서울특별시 종로구 안국동 148,37.57669600000001,126.98580359999998,toilet/open
1023,31023,종로3가(3)(지하3층) 화장실,서울특별시 종로구 묘동 59,37.5711957,126.9919594,toilet/open
1024,31024,을지로3가(3) 화장실,서울특별시 중구 을지로3가 118,37.5664121,126.9941848,toilet/open
1025,31025,동대입구 화장실,서울특별시 중구 장충동2가 189-2,37.5592266,127.005275,toilet/open
1026,31026,약수 화장실,서울특별시 중구 신당3동 373-13,37.5543795,127.01101640000002,toilet/open
1027,31027,금호 화장실,서울특별시 성동구 금호4가 1470,37.5480381,127.01588259999998,toilet/open
1028,31028,옥수(3층 환승통로측) 화장실,서울특별시 성동구 옥수동 168-1,37.5466746,127.01624479999998,toilet/open
1029,31029,신답 화장실,서울특별시 성동구 용답동 128,37.569744,127.0469446,toilet/open
1030,31030,압구정 화장실,서울특별시 강남구 압구정동 668,37.5235264,127.0283255,toilet/open
1031,31031,신사 화장실,서울특별시 강남구 신사동 501,37.5163915,127.02030729999998,toilet/open
1032,31032,잠원 화장실,서울특별시 서초구 잠원동 65-17,37.5130818,127.0118568,toilet/open
1033,31033,남부터미널 화장실,서울특별시 강남구 서초3동 1446-1,37.4866605,127.0152184,toilet/open
1034,31034,양재 화장실,서울특별시 서초구 양재1동산 27-2,37.4847605,127.033371,toilet/open
1035,31035,매봉 화장실,서울특별시 강남구 도곡2동 464-1,37.4869406,127.04662140000002,toilet/open
1036,31036,도곡 화장실,서울특별시 강남구 도곡2동 467-5,37.4908245,127.0553064,toilet/open
1037,31037,대치 화장실,서울특별시 강남구 대치2동 509,37.4945429,127.0634256,toilet/open
1038,31038,학여울 화장실,서울특별시 강남구 대치동 514,37.4966789,127.0717054,toilet/open
1039,31039,대청 화장실,서울특별시 강남구 개포동 18-10,37.49368610000001,127.0794787,toilet/open
1040,31040,일원 화장실,서울특별시 강남구 일원본동 214,37.4839534,127.08441270000002,toilet/open
1041,31041,수서 화장실,서울특별시 강남구 수서동 439-2,37.4873499,127.1018416,toilet/open
1042,31042,가락시장(게이트 내) 화장실,서울특별시 송파구 가락동 298번지,37.4928982,127.1180582,toilet/open
1043,31043,경찰병원(게이트 내) 화장실,서울특별시 송파구 가락본동 58번지,37.4983224,127.1256757,toilet/open
1044,31044,오금(게이트 내) 화장실,서울특별시 송파구 오금동 44-2번지,37.50324620000001,127.1263422,toilet/open
1045,31045,당고개(1층) 화장실,서울특별시 노원구 상계4동 111,37.6705563,127.0793058,toilet/open
1046,31046,상계 화장실,서울특별시 노원구 상계5동 173,37.6610953,127.0735256,toilet/open
1047,31047,노원 화장실,서울특별시 노원구 상계2동 335,37.6558674,127.0619911,toilet/open
1048,31048,쌍문 화장실,서울특별시 도봉구 창1동 659-12,37.6488107,127.034866,toilet/open
1049,31049,수유 화장실,서울특별시 강북구 수유3동 140,37.6397753,127.0272077,toilet/open
